Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
South-Central Asia,,2067,77.406,
South-Central Asia,,2068,77.542,
South-Central Asia,,2069,77.679,
South-Central Asia,,2070,77.816,
South-Central Asia,,2071,77.953,
South-Central Asia,,2072,78.09,
South-Central Asia,,2073,78.227,
South-Central Asia,,2074,78.364,
South-Central Asia,,2075,78.5,
South-Central Asia,,2076,78.636,
South-Central Asia,,2077,78.772,
South-Central Asia,,2078,78.908,
South-Central Asia,,2079,79.044,
South-Central Asia,,2080,79.18,
South-Central Asia,,2081,79.317,
South-Central Asia,,2082,79.455,
South-Central Asia,,2083,79.593,
South-Central Asia,,2084,79.732,
South-Central Asia,,2085,79.871,
South-Central Asia,,2086,80.01,
South-Central Asia,,2087,80.148,
South-Central Asia,,2088,80.285,
South-Central Asia,,2089,80.421,
South-Central Asia,,2090,80.556,
South-Central Asia,,2091,80.692,
South-Central Asia,,2092,80.828,
South-Central Asia,,2093,80.965,
South-Central Asia,,2094,81.103,
South-Central Asia,,2095,81.243,
South-Central Asia,,2096,81.384,
South-Central Asia,,2097,81.527,
South-Central Asia,,2098,81.671,
South-Central Asia,,2099,81.818,
South-Eastern Asia,,1950,,44.906
South-Eastern Asia,,1951,,45.316
South-Eastern Asia,,1952,,46.119
South-Eastern Asia,,1953,,46.889
South-Eastern Asia,,1954,,47.628
South-Eastern Asia,,1955,,48.335
South-Eastern Asia,,1956,,49.012
South-Eastern Asia,,1957,,49.661
South-Eastern Asia,,1958,,50.284
South-Eastern Asia,,1959,,50.888
South-Eastern Asia,,1960,,51.478
South-Eastern Asia,,1961,,52.061
South-Eastern Asia,,1962,,52.639
South-Eastern Asia,,1963,,53.214
South-Eastern Asia,,1964,,53.779
South-Eastern Asia,,1965,,54.319
South-Eastern Asia,,1966,,54.815
South-Eastern Asia,,1967,,55.253
South-Eastern Asia,,1968,,55.628
South-Eastern Asia,,1969,,55.942
South-Eastern Asia,,1970,,56.197
South-Eastern Asia,,1971,,56.399
South-Eastern Asia,,1972,,56.571
South-Eastern Asia,,1973,,56.739
South-Eastern Asia,,1974,,56.929
South-Eastern Asia,,1975,,57.18
South-Eastern Asia,,1976,,57.529
South-Eastern Asia,,1977,,57.987
South-Eastern Asia,,1978,,58.554
South-Eastern Asia,,1979,,59.216
South-Eastern Asia,,1980,,59.946
South-Eastern Asia,,1981,,60.705
South-Eastern Asia,,1982,,61.445
South-Eastern Asia,,1983,,62.129
South-Eastern Asia,,1984,,62.736
South-Eastern Asia,,1985,,63.256
South-Eastern Asia,,1986,,63.693
South-Eastern Asia,,1987,,64.072
South-Eastern Asia,,1988,,64.415
South-Eastern Asia,,1989,,64.731
South-Eastern Asia,,1990,,65.029
South-Eastern Asia,,1991,,65.315
South-Eastern Asia,,1992,,65.591
South-Eastern Asia,,1993,,65.858
South-Eastern Asia,,1994,,66.122
South-Eastern Asia,,1995,,66.382
South-Eastern Asia,,1996,,66.637
South-Eastern Asia,,1997,,66.883
South-Eastern Asia,,1998,,67.12
South-Eastern Asia,,1999,,67.349
South-Eastern Asia,,2000,,67.574
South-Eastern Asia,,2001,,67.799
South-Eastern Asia,,2002,,68.026
South-Eastern Asia,,2003,,68.259
South-Eastern Asia,,2004,,68.497
South-Eastern Asia,,2005,,68.741
South-Eastern Asia,,2006,,68.989
South-Eastern Asia,,2007,,69.236
South-Eastern Asia,,2008,,69.481
South-Eastern Asia,,2009,,69.72
South-Eastern Asia,,2010,,69.952
South-Eastern Asia,,2011,,70.176
South-Eastern Asia,,2012,,70.391
South-Eastern Asia,,2013,,70.598
South-Eastern Asia,,2014,,70.797
South-Eastern Asia,,2015,70.99,70.99
South-Eastern Asia,,2016,71.176,
South-Eastern Asia,,2017,71.357,
South-Eastern Asia,,2018,71.535,
South-Eastern Asia,,2019,71.709,
South-Eastern Asia,,2020,71.882,
South-Eastern Asia,,2021,72.053,
South-Eastern Asia,,2022,72.221,
South-Eastern Asia,,2023,72.387,
South-Eastern Asia,,2024,72.55,
South-Eastern Asia,,2025,72.711,
South-Eastern Asia,,2026,72.869,
South-Eastern Asia,,2027,73.025,
South-Eastern Asia,,2028,73.179,
South-Eastern Asia,,2029,73.332,
South-Eastern Asia,,2030,73.482,
South-Eastern Asia,,2031,73.632,
South-Eastern Asia,,2032,73.78,
South-Eastern Asia,,2033,73.927,
South-Eastern Asia,,2034,74.074,
South-Eastern Asia,,2035,74.22,
South-Eastern Asia,,2036,74.365,
South-Eastern Asia,,2037,74.509,
South-Eastern Asia,,2038,74.653,
South-Eastern Asia,,2039,74.795,
South-Eastern Asia,,2040,74.935,
South-Eastern Asia,,2041,75.075,
South-Eastern Asia,,2042,75.212,
South-Eastern Asia,,2043,75.348,
South-Eastern Asia,,2044,75.482,
South-Eastern Asia,,2045,75.614,
South-Eastern Asia,,2046,75.745,
South-Eastern Asia,,2047,75.875,
South-Eastern Asia,,2048,76.004,
South-Eastern Asia,,2049,76.131,
South-Eastern Asia,,2050,76.258,
South-Eastern Asia,,2051,76.383,
South-Eastern Asia,,2052,76.507,
South-Eastern Asia,,2053,76.629,
South-Eastern Asia,,2054,76.75,
South-Eastern Asia,,2055,76.87,
South-Eastern Asia,,2056,76.99,
South-Eastern Asia,,2057,77.108,
South-Eastern Asia,,2058,77.226,
South-Eastern Asia,,2059,77.345,
South-Eastern Asia,,2060,77.463,
South-Eastern Asia,,2061,77.581,
South-Eastern Asia,,2062,77.699,
South-Eastern Asia,,2063,77.817,
South-Eastern Asia,,2064,77.935,
South-Eastern Asia,,2065,78.053,
South-Eastern Asia,,2066,78.171,
South-Eastern Asia,,2067,78.289,
South-Eastern Asia,,2068,78.407,
South-Eastern Asia,,2069,78.525,
South-Eastern Asia,,2070,78.643,
South-Eastern Asia,,2071,78.76,
South-Eastern Asia,,2072,78.877,
South-Eastern Asia,,2073,78.994,
South-Eastern Asia,,2074,79.11,
South-Eastern Asia,,2075,79.225,
South-Eastern Asia,,2076,79.341,
South-Eastern Asia,,2077,79.457,
South-Eastern Asia,,2078,79.573,
South-Eastern Asia,,2079,79.689,
South-Eastern Asia,,2080,79.807,
South-Eastern Asia,,2081,79.926,
South-Eastern Asia,,2082,80.046,
South-Eastern Asia,,2083,80.168,
South-Eastern Asia,,2084,80.291,
South-Eastern Asia,,2085,80.414,
South-Eastern Asia,,2086,80.539,
South-Eastern Asia,,2087,80.664,
South-Eastern Asia,,2088,80.79,
South-Eastern Asia,,2089,80.916,
South-Eastern Asia,,2090,81.042,
South-Eastern Asia,,2091,81.169,
South-Eastern Asia,,2092,81.296,
South-Eastern Asia,,2093,81.424,
South-Eastern Asia,,2094,81.552,
South-Eastern Asia,,2095,81.681,
South-Eastern Asia,,2096,81.811,
South-Eastern Asia,,2097,81.942,
South-Eastern Asia,,2098,82.074,
South-Eastern Asia,,2099,82.207,
Southern Africa,,1950,,46.455
Southern Africa,,1951,,46.815
Southern Africa,,1952,,47.511
Southern Africa,,1953,,48.164
Southern Africa,,1954,,48.773
Southern Africa,,1955,,49.339
Southern Africa,,1956,,49.861
Southern Africa,,1957,,50.343
Southern Africa,,1958,,50.787
Southern Africa,,1959,,51.197
Southern Africa,,1960,,51.579
Southern Africa,,1961,,51.941
Southern Africa,,1962,,52.29
Southern Africa,,1963,,52.634
Southern Africa,,1964,,52.979
Southern Africa,,1965,,53.333
Southern Africa,,1966,,53.701
Southern Africa,,1967,,54.081
Southern Africa,,1968,,54.467
Southern Africa,,1969,,54.853
Southern Africa,,1970,,55.228
Southern Africa,,1971,,55.577
Southern Africa,,1972,,55.89
Southern Africa,,1973,,56.164
Southern Africa,,1974,,56.399
Southern Africa,,1975,,56.599
Southern Africa,,1976,,56.769
Southern Africa,,1977,,56.926
Southern Africa,,1978,,57.087
Southern Africa,,1979,,57.267
Southern Africa,,1980,,57.488
Southern Africa,,1981,,57.772
Southern Africa,,1982,,58.125
Southern Africa,,1983,,58.539
Southern Africa,,1984,,59.004
Southern Africa,,1985,,59.512
Southern Africa,,1986,,60.052
Southern Africa,,1987,,60.592
Southern Africa,,1988,,61.094
Southern Africa,,1989,,61.521
Southern Africa,,1990,,61.826
Southern Africa,,1991,,61.968
Southern Africa,,1992,,61.932
Southern Africa,,1993,,61.711
Southern Africa,,1994,,61.301
Southern Africa,,1995,,60.693
Southern Africa,,1996,,59.88
Southern Africa,,1997,,58.903
Southern Africa,,1998,,57.821
Southern Africa,,1999,,56.695
Southern Africa,,2000,,55.587
Southern Africa,,2001,,54.554
Southern Africa,,2002,,53.645
Southern Africa,,2003,,52.915
Southern Africa,,2004,,52.415
Southern Africa,,2005,,52.212
Southern Africa,,2006,,52.358
Southern Africa,,2007,,52.835
Southern Africa,,2008,,53.601
Southern Africa,,2009,,54.61
Southern Africa,,2010,,55.798
Southern Africa,,2011,,57.09
Southern Africa,,2012,,58.401
Southern Africa,,2013,,59.652
Southern Africa,,2014,,60.784
Southern Africa,,2015,61.75,61.75
Southern Africa,,2016,62.528,
Southern Africa,,2017,63.151,
Southern Africa,,2018,63.651,
Southern Africa,,2019,64.042,
Southern Africa,,2020,64.343,
Southern Africa,,2021,64.581,
Southern Africa,,2022,64.784,
Southern Africa,,2023,64.977,
Southern Africa,,2024,65.178,
Southern Africa,,2025,65.399,
Southern Africa,,2026,65.639,
Southern Africa,,2027,65.888,
Southern Africa,,2028,66.137,
Southern Africa,,2029,66.385,
Southern Africa,,2030,66.634,
Southern Africa,,2031,66.884,
Southern Africa,,2032,67.134,
Southern Africa,,2033,67.385,
Southern Africa,,2034,67.635,
Southern Africa,,2035,67.885,
Southern Africa,,2036,68.134,
Southern Africa,,2037,68.381,
Southern Africa,,2038,68.626,
Southern Africa,,2039,68.868,
Southern Africa,,2040,69.108,
Southern Africa,,2041,69.345,
Southern Africa,,2042,69.58,
Southern Africa,,2043,69.813,
Southern Africa,,2044,70.045,
Southern Africa,,2045,70.276,
Southern Africa,,2046,70.509,
Southern Africa,,2047,70.742,
Southern Africa,,2048,70.977,
Southern Africa,,2049,71.213,
Southern Africa,,2050,71.45,
Southern Africa,,2051,71.688,
Southern Africa,,2052,71.925,
Southern Africa,,2053,72.162,
Southern Africa,,2054,72.396,
Southern Africa,,2055,72.629,
Southern Africa,,2056,72.86,
Southern Africa,,2057,73.089,
Southern Africa,,2058,73.315,
Southern Africa,,2059,73.54,
Southern Africa,,2060,73.761,
Southern Africa,,2061,73.979,
Southern Africa,,2062,74.194,
Southern Africa,,2063,74.405,
Southern Africa,,2064,74.611,
Southern Africa,,2065,74.813,
Southern Africa,,2066,75.01,
Southern Africa,,2067,75.202,
Southern Africa,,2068,75.389,
Southern Africa,,2069,75.572,
Southern Africa,,2070,75.751,
Southern Africa,,2071,75.926,
Southern Africa,,2072,76.098,
Southern Africa,,2073,76.267,
Southern Africa,,2074,76.434,
Southern Africa,,2075,76.599,
Southern Africa,,2076,76.762,
Southern Africa,,2077,76.923,
Southern Africa,,2078,77.083,
Southern Africa,,2079,77.242,
Southern Africa,,2080,77.4,
Southern Africa,,2081,77.556,
Southern Africa,,2082,77.711,
Southern Africa,,2083,77.866,
Southern Africa,,2084,78.019,
Southern Africa,,2085,78.171,
Southern Africa,,2086,78.323,
Southern Africa,,2087,78.474,
Southern Africa,,2088,78.623,
Southern Africa,,2089,78.773,
Southern Africa,,2090,78.921,
Southern Africa,,2091,79.069,
Southern Africa,,2092,79.215,
Southern Africa,,2093,79.361,
Southern Africa,,2094,79.507,
Southern Africa,,2095,79.651,
Southern Africa,,2096,79.795,
Southern Africa,,2097,79.937,
Southern Africa,,2098,80.079,
Southern Africa,,2099,80.22,
Southern Asia,,1950,,35.687
Southern Asia,,1951,,36.022
Southern Asia,,1952,,36.689
Southern Asia,,1953,,37.35
Southern Asia,,1954,,38.005
Southern Asia,,1955,,38.654
Southern Asia,,1956,,39.298
Southern Asia,,1957,,39.938
Southern Asia,,1958,,40.573
Southern Asia,,1959,,41.208
Southern Asia,,1960,,41.844
Southern Asia,,1961,,42.483
Southern Asia,,1962,,43.127
Southern Asia,,1963,,43.775
Southern Asia,,1964,,44.425
Southern Asia,,1965,,45.068
Southern Asia,,1966,,45.694
Southern Asia,,1967,,46.299
Southern Asia,,1968,,46.881
Southern Asia,,1969,,47.443
Southern Asia,,1970,,48
Southern Asia,,1971,,48.57
Southern Asia,,1972,,49.166
Southern Asia,,1973,,49.793
Southern Asia,,1974,,50.444
Southern Asia,,1975,,51.105
Southern Asia,,1976,,51.752
Southern Asia,,1977,,52.362
Southern Asia,,1978,,52.922
Southern Asia,,1979,,53.428
Southern Asia,,1980,,53.882
Southern Asia,,1981,,54.295
Southern Asia,,1982,,54.688
Southern Asia,,1983,,55.079
Southern Asia,,1984,,55.48
Southern Asia,,1985,,55.9
Southern Asia,,1986,,56.347
Southern Asia,,1987,,56.817
Southern Asia,,1988,,57.306
Southern Asia,,1989,,57.812
Southern Asia,,1990,,58.329
Southern Asia,,1991,,58.851
Southern Asia,,1992,,59.369
Southern Asia,,1993,,59.877
Southern Asia,,1994,,60.371
Southern Asia,,1995,,60.846
Southern Asia,,1996,,61.303
Southern Asia,,1997,,61.746
Southern Asia,,1998,,62.177
Southern Asia,,1999,,62.598
Southern Asia,,2000,,63.01
Southern Asia,,2001,,63.413
Southern Asia,,2002,,63.81
Southern Asia,,2003,,64.202
Southern Asia,,2004,,64.589
Southern Asia,,2005,,64.977
Southern Asia,,2006,,65.369
Southern Asia,,2007,,65.766
Southern Asia,,2008,,66.165
Southern Asia,,2009,,66.563
Southern Asia,,2010,,66.953
Southern Asia,,2011,,67.329
Southern Asia,,2012,,67.682
Southern Asia,,2013,,68.01
Southern Asia,,2014,,68.311
Southern Asia,,2015,68.586,68.586
Southern Asia,,2016,68.84,
Southern Asia,,2017,69.079,
Southern Asia,,2018,69.31,
Southern Asia,,2019,69.536,
Southern Asia,,2020,69.758,
Southern Asia,,2021,69.977,
Southern Asia,,2022,70.19,
Southern Asia,,2023,70.398,
Southern Asia,,2024,70.601,
Southern Asia,,2025,70.799,
Southern Asia,,2026,70.993,
Southern Asia,,2027,71.183,
Southern Asia,,2028,71.37,
Southern Asia,,2029,71.555,
Southern Asia,,2030,71.736,
Southern Asia,,2031,71.914,
Southern Asia,,2032,72.089,
Southern Asia,,2033,72.26,
Southern Asia,,2034,72.428,
Southern Asia,,2035,72.594,
Southern Asia,,2036,72.757,
Southern Asia,,2037,72.919,
Southern Asia,,2038,73.081,
Southern Asia,,2039,73.241,
Southern Asia,,2040,73.402,
Southern Asia,,2041,73.562,
Southern Asia,,2042,73.721,
Southern Asia,,2043,73.88,
Southern Asia,,2044,74.037,
Southern Asia,,2045,74.193,
Southern Asia,,2046,74.349,
Southern Asia,,2047,74.504,
Southern Asia,,2048,74.658,
Southern Asia,,2049,74.811,
Southern Asia,,2050,74.963,
Southern Asia,,2051,75.114,
Southern Asia,,2052,75.263,
Southern Asia,,2053,75.411,
Southern Asia,,2054,75.558,
Southern Asia,,2055,75.704,
Southern Asia,,2056,75.848,
Southern Asia,,2057,75.992,
Southern Asia,,2058,76.136,
Southern Asia,,2059,76.278,
Southern Asia,,2060,76.42,
Southern Asia,,2061,76.562,
Southern Asia,,2062,76.702,
Southern Asia,,2063,76.84,
Southern Asia,,2064,76.978,
Southern Asia,,2065,77.115,
Southern Asia,,2066,77.251,
Southern Asia,,2067,77.387,
Southern Asia,,2068,77.523,
Southern Asia,,2069,77.66,
Southern Asia,,2070,77.796,
Southern Asia,,2071,77.933,
Southern Asia,,2072,78.07,
Southern Asia,,2073,78.206,
Southern Asia,,2074,78.342,
Southern Asia,,2075,78.478,
Southern Asia,,2076,78.614,
Southern Asia,,2077,78.749,
Southern Asia,,2078,78.884,
Southern Asia,,2079,79.019,
Southern Asia,,2080,79.155,
Southern Asia,,2081,79.291,
Southern Asia,,2082,79.428,
Southern Asia,,2083,79.566,
Southern Asia,,2084,79.704,
Southern Asia,,2085,79.843,
Southern Asia,,2086,79.981,
Southern Asia,,2087,80.118,
Southern Asia,,2088,80.255,
Southern Asia,,2089,80.39,
Southern Asia,,2090,80.525,
Southern Asia,,2091,80.66,
Southern Asia,,2092,80.796,
Southern Asia,,2093,80.933,
Southern Asia,,2094,81.071,
Southern Asia,,2095,81.21,
Southern Asia,,2096,81.352,
Southern Asia,,2097,81.495,
Southern Asia,,2098,81.64,
Southern Asia,,2099,81.786,
Southern Europe,,1950,,62.624
Southern Europe,,1951,,62.917
Southern Europe,,1952,,63.493
Southern Europe,,1953,,64.047
Southern Europe,,1954,,64.58
Southern Europe,,1955,,65.091
Southern Europe,,1956,,65.582
Southern Europe,,1957,,66.05
Southern Europe,,1958,,66.498
Southern Europe,,1959,,66.923
Southern Europe,,1960,,67.326
Southern Europe,,1961,,67.708
Southern Europe,,1962,,68.069
Southern Europe,,1963,,68.411
Southern Europe,,1964,,68.737
Southern Europe,,1965,,69.052
Southern Europe,,1966,,69.359
Southern Europe,,1967,,69.662
Southern Europe,,1968,,69.962
Southern Europe,,1969,,70.261
Southern Europe,,1970,,70.562
Southern Europe,,1971,,70.863
Southern Europe,,1972,,71.162
Southern Europe,,1973,,71.458
Southern Europe,,1974,,71.75
Southern Europe,,1975,,72.038
Southern Europe,,1976,,72.322
Southern Europe,,1977,,72.602
Southern Europe,,1978,,72.879
Southern Europe,,1979,,73.152
Southern Europe,,1980,,73.423
Southern Europe,,1981,,73.691
Southern Europe,,1982,,73.957
Southern Europe,,1983,,74.22
Southern Europe,,1984,,74.478
Southern Europe,,1985,,74.727
Southern Europe,,1986,,74.962
Southern Europe,,1987,,75.181
Southern Europe,,1988,,75.385
Southern Europe,,1989,,75.577
Southern Europe,,1990,,75.763
Southern Europe,,1991,,75.95
Southern Europe,,1992,,76.145
Southern Europe,,1993,,76.354
Southern Europe,,1994,,76.579
Southern Europe,,1995,,76.819
Southern Europe,,1996,,77.072
Southern Europe,,1997,,77.332
Southern Europe,,1998,,77.594
Southern Europe,,1999,,77.856
Southern Europe,,2000,,78.116
Southern Europe,,2001,,78.374
Southern Europe,,2002,,78.633
Southern Europe,,2003,,78.891
Southern Europe,,2004,,79.148
Southern Europe,,2005,,79.402
Southern Europe,,2006,,79.652
Southern Europe,,2007,,79.896
Southern Europe,,2008,,80.132
Southern Europe,,2009,,80.361
Southern Europe,,2010,,80.581
Southern Europe,,2011,,80.791
Southern Europe,,2012,,80.993
Southern Europe,,2013,,81.188
Southern Europe,,2014,,81.375
Southern Europe,,2015,81.557,81.557
Southern Europe,,2016,81.732,
Southern Europe,,2017,81.903,
Southern Europe,,2018,82.069,
Southern Europe,,2019,82.231,
Southern Europe,,2020,82.391,
Southern Europe,,2021,82.548,
Southern Europe,,2022,82.702,
Southern Europe,,2023,82.854,
Southern Europe,,2024,83.004,
Southern Europe,,2025,83.152,
Southern Europe,,2026,83.299,
Southern Europe,,2027,83.445,
Southern Europe,,2028,83.589,
Southern Europe,,2029,83.731,
Southern Europe,,2030,83.873,
Southern Europe,,2031,84.014,
Southern Europe,,2032,84.154,
Southern Europe,,2033,84.293,
Southern Europe,,2034,84.432,
Southern Europe,,2035,84.57,
Southern Europe,,2036,84.707,
Southern Europe,,2037,84.844,
Southern Europe,,2038,84.98,
Southern Europe,,2039,85.117,
Southern Europe,,2040,85.252,
Southern Europe,,2041,85.387,
Southern Europe,,2042,85.522,
Southern Europe,,2043,85.656,
Southern Europe,,2044,85.788,
Southern Europe,,2045,85.92,
Southern Europe,,2046,86.05,
Southern Europe,,2047,86.179,
Southern Europe,,2048,86.307,
Southern Europe,,2049,86.433,
Southern Europe,,2050,86.557,
Southern Europe,,2051,86.681,
Southern Europe,,2052,86.803,
Southern Europe,,2053,86.924,
Southern Europe,,2054,87.044,
Southern Europe,,2055,87.163,
Southern Europe,,2056,87.282,
Southern Europe,,2057,87.4,
Southern Europe,,2058,87.517,
Southern Europe,,2059,87.634,
Southern Europe,,2060,87.751,
Southern Europe,,2061,87.868,
Southern Europe,,2062,87.985,
Southern Europe,,2063,88.102,
Southern Europe,,2064,88.219,
Southern Europe,,2065,88.337,
Southern Europe,,2066,88.455,
Southern Europe,,2067,88.573,
Southern Europe,,2068,88.691,
Southern Europe,,2069,88.81,
Southern Europe,,2070,88.929,
Southern Europe,,2071,89.049,
Southern Europe,,2072,89.169,
Southern Europe,,2073,89.29,
Southern Europe,,2074,89.411,
Southern Europe,,2075,89.532,
Southern Europe,,2076,89.654,
Southern Europe,,2077,89.777,
Southern Europe,,2078,89.899,
Southern Europe,,2079,90.022,
Southern Europe,,2080,90.144,
Southern Europe,,2081,90.267,
Southern Europe,,2082,90.39,
Southern Europe,,2083,90.513,
Southern Europe,,2084,90.635,
Southern Europe,,2085,90.758,
Southern Europe,,2086,90.88,
Southern Europe,,2087,91.001,
Southern Europe,,2088,91.122,
Southern Europe,,2089,91.242,
Southern Europe,,2090,91.362,
Southern Europe,,2091,91.48,
Southern Europe,,2092,91.598,
Southern Europe,,2093,91.716,
Southern Europe,,2094,91.832,
Southern Europe,,2095,91.948,
Southern Europe,,2096,92.064,
Southern Europe,,2097,92.179,
Southern Europe,,2098,92.294,
Southern Europe,,2099,92.408,
Spain,ESP,1950,,63.094
Spain,ESP,1951,,63.488
Spain,ESP,1952,,64.256
Spain,ESP,1953,,64.984
Spain,ESP,1954,,65.672
Spain,ESP,1955,,66.32
Spain,ESP,1956,,66.927
Spain,ESP,1957,,67.494
Spain,ESP,1958,,68.022
Spain,ESP,1959,,68.51
Spain,ESP,1960,,68.959
Spain,ESP,1961,,69.37
Spain,ESP,1962,,69.747
Spain,ESP,1963,,70.093
Spain,ESP,1964,,70.414
Spain,ESP,1965,,70.711
Spain,ESP,1966,,70.988
Spain,ESP,1967,,71.248
Spain,ESP,1968,,71.497
Spain,ESP,1969,,71.742
Spain,ESP,1970,,71.993
Spain,ESP,1971,,72.257
Spain,ESP,1972,,72.538
Spain,ESP,1973,,72.837
Spain,ESP,1974,,73.156
Spain,ESP,1975,,73.496
Spain,ESP,1976,,73.856
Spain,ESP,1977,,74.228
Spain,ESP,1978,,74.603
Spain,ESP,1979,,74.972
Spain,ESP,1980,,75.323
Spain,ESP,1981,,75.642
Spain,ESP,1982,,75.925
Spain,ESP,1983,,76.169
Spain,ESP,1984,,76.375
Spain,ESP,1985,,76.545
Spain,ESP,1986,,76.687
Spain,ESP,1987,,76.814
Spain,ESP,1988,,76.937
Spain,ESP,1989,,77.065
Spain,ESP,1990,,77.206
Spain,ESP,1991,,77.366
Spain,ESP,1992,,77.543
Spain,ESP,1993,,77.736
Spain,ESP,1994,,77.945
Spain,ESP,1995,,78.167
Spain,ESP,1996,,78.397
Spain,ESP,1997,,78.63
Spain,ESP,1998,,78.862
Spain,ESP,1999,,79.093
Spain,ESP,2000,,79.322
Spain,ESP,2001,,79.553
Spain,ESP,2002,,79.789
Spain,ESP,2003,,80.033
Spain,ESP,2004,,80.285
Spain,ESP,2005,,80.545
Spain,ESP,2006,,80.813
Spain,ESP,2007,,81.087
Spain,ESP,2008,,81.361
