Entity,Code,Year,future_exp,current_exp,Continent
Sierra Leone,SLE,1999,,37.822,0
Sierra Leone,SLE,2000,,38.702,0
Sierra Leone,SLE,2001,,39.66,0
Sierra Leone,SLE,2002,,40.66,0
Sierra Leone,SLE,2003,,41.669,0
Sierra Leone,SLE,2004,,42.66,0
Sierra Leone,SLE,2005,,43.624,0
Sierra Leone,SLE,2006,,44.566,0
Sierra Leone,SLE,2007,,45.5,0
Sierra Leone,SLE,2008,,46.432,0
Sierra Leone,SLE,2009,,47.348,0
Sierra Leone,SLE,2010,,48.224,0
Sierra Leone,SLE,2011,,49.034,0
Sierra Leone,SLE,2012,,49.762,0
Sierra Leone,SLE,2013,,50.401,0
Sierra Leone,SLE,2014,,50.951,0
Sierra Leone,SLE,2015,51.423,51.423,0
Sierra Leone,SLE,2016,51.835,,0
Sierra Leone,SLE,2017,52.214,,0
Sierra Leone,SLE,2018,52.583,,0
Sierra Leone,SLE,2019,52.956,,0
Sierra Leone,SLE,2020,53.34,,0
Sierra Leone,SLE,2021,53.736,,0
Sierra Leone,SLE,2022,54.134,,0
Sierra Leone,SLE,2023,54.528,,0
Sierra Leone,SLE,2024,54.916,,0
Sierra Leone,SLE,2025,55.3,,0
Sierra Leone,SLE,2026,55.678,,0
Sierra Leone,SLE,2027,56.05,,0
Sierra Leone,SLE,2028,56.417,,0
Sierra Leone,SLE,2029,56.777,,0
Sierra Leone,SLE,2030,57.132,,0
Sierra Leone,SLE,2031,57.479,,0
Sierra Leone,SLE,2032,57.819,,0
Sierra Leone,SLE,2033,58.152,,0
Sierra Leone,SLE,2034,58.478,,0
Sierra Leone,SLE,2035,58.797,,0
Sierra Leone,SLE,2036,59.109,,0
Sierra Leone,SLE,2037,59.413,,0
Sierra Leone,SLE,2038,59.711,,0
Sierra Leone,SLE,2039,60.002,,0
Sierra Leone,SLE,2040,60.287,,0
Sierra Leone,SLE,2041,60.565,,0
Sierra Leone,SLE,2042,60.837,,0
Sierra Leone,SLE,2043,61.102,,0
Sierra Leone,SLE,2044,61.361,,0
Sierra Leone,SLE,2045,61.614,,0
Sierra Leone,SLE,2046,61.859,,0
Sierra Leone,SLE,2047,62.098,,0
Sierra Leone,SLE,2048,62.33,,0
Sierra Leone,SLE,2049,62.555,,0
Sierra Leone,SLE,2050,62.773,,0
Sierra Leone,SLE,2051,62.986,,0
Sierra Leone,SLE,2052,63.193,,0
Sierra Leone,SLE,2053,63.395,,0
Sierra Leone,SLE,2054,63.592,,0
Sierra Leone,SLE,2055,63.784,,0
Sierra Leone,SLE,2056,63.972,,0
Sierra Leone,SLE,2057,64.155,,0
Sierra Leone,SLE,2058,64.333,,0
Sierra Leone,SLE,2059,64.507,,0
Sierra Leone,SLE,2060,64.678,,0
Sierra Leone,SLE,2061,64.846,,0
Sierra Leone,SLE,2062,65.012,,0
Sierra Leone,SLE,2063,65.175,,0
Sierra Leone,SLE,2064,65.337,,0
Sierra Leone,SLE,2065,65.496,,0
Sierra Leone,SLE,2066,65.653,,0
Sierra Leone,SLE,2067,65.808,,0
Sierra Leone,SLE,2068,65.96,,0
Sierra Leone,SLE,2069,66.109,,0
Sierra Leone,SLE,2070,66.254,,0
Sierra Leone,SLE,2071,66.395,,0
Sierra Leone,SLE,2072,66.533,,0
Sierra Leone,SLE,2073,66.667,,0
Sierra Leone,SLE,2074,66.797,,0
Sierra Leone,SLE,2075,66.925,,0
Sierra Leone,SLE,2076,67.05,,0
Sierra Leone,SLE,2077,67.175,,0
Sierra Leone,SLE,2078,67.299,,0
Sierra Leone,SLE,2079,67.423,,0
Sierra Leone,SLE,2080,67.547,,0
Sierra Leone,SLE,2081,67.671,,0
Sierra Leone,SLE,2082,67.795,,0
Sierra Leone,SLE,2083,67.919,,0
Sierra Leone,SLE,2084,68.042,,0
Sierra Leone,SLE,2085,68.164,,0
Sierra Leone,SLE,2086,68.284,,0
Sierra Leone,SLE,2087,68.404,,0
Sierra Leone,SLE,2088,68.521,,0
Sierra Leone,SLE,2089,68.637,,0
Sierra Leone,SLE,2090,68.752,,0
Sierra Leone,SLE,2091,68.865,,0
Sierra Leone,SLE,2092,68.978,,0
Sierra Leone,SLE,2093,69.089,,0
Sierra Leone,SLE,2094,69.2,,0
Sierra Leone,SLE,2095,69.31,,0
Sierra Leone,SLE,2096,69.419,,0
Sierra Leone,SLE,2097,69.527,,0
Sierra Leone,SLE,2098,69.635,,0
Sierra Leone,SLE,2099,69.743,,0
Singapore,SGP,1950,,58.389,0
Singapore,SGP,1951,,58.874,0
Singapore,SGP,1952,,59.818,0
Singapore,SGP,1953,,60.712,0
Singapore,SGP,1954,,61.557,0
Singapore,SGP,1955,,62.352,0
Singapore,SGP,1956,,63.095,0
Singapore,SGP,1957,,63.784,0
Singapore,SGP,1958,,64.415,0
Singapore,SGP,1959,,64.981,0
Singapore,SGP,1960,,65.475,0
Singapore,SGP,1961,,65.892,0
Singapore,SGP,1962,,66.23,0
Singapore,SGP,1963,,66.496,0
Singapore,SGP,1964,,66.705,0
Singapore,SGP,1965,,66.883,0
Singapore,SGP,1966,,67.056,0
Singapore,SGP,1967,,67.248,0
Singapore,SGP,1968,,67.479,0
Singapore,SGP,1969,,67.758,0
Singapore,SGP,1970,,68.088,0
Singapore,SGP,1971,,68.462,0
Singapore,SGP,1972,,68.859,0
Singapore,SGP,1973,,69.262,0
Singapore,SGP,1974,,69.664,0
Singapore,SGP,1975,,70.06,0
Singapore,SGP,1976,,70.447,0
Singapore,SGP,1977,,70.828,0
Singapore,SGP,1978,,71.205,0
Singapore,SGP,1979,,71.58,0
Singapore,SGP,1980,,71.955,0
Singapore,SGP,1981,,72.332,0
Singapore,SGP,1982,,72.713,0
Singapore,SGP,1983,,73.101,0
Singapore,SGP,1984,,73.497,0
Singapore,SGP,1985,,73.904,0
Singapore,SGP,1986,,74.326,0
Singapore,SGP,1987,,74.76,0
Singapore,SGP,1988,,75.2,0
Singapore,SGP,1989,,75.636,0
Singapore,SGP,1990,,76.049,0
Singapore,SGP,1991,,76.418,0
Singapore,SGP,1992,,76.732,0
Singapore,SGP,1993,,76.989,0
Singapore,SGP,1994,,77.193,0
Singapore,SGP,1995,,77.358,0
Singapore,SGP,1996,,77.506,0
Singapore,SGP,1997,,77.661,0
Singapore,SGP,1998,,77.845,0
Singapore,SGP,1999,,78.067,0
Singapore,SGP,2000,,78.339,0
Singapore,SGP,2001,,78.664,0
Singapore,SGP,2002,,79.029,0
Singapore,SGP,2003,,79.42,0
Singapore,SGP,2004,,79.825,0
Singapore,SGP,2005,,80.23,0
Singapore,SGP,2006,,80.619,0
Singapore,SGP,2007,,80.982,0
Singapore,SGP,2008,,81.312,0
Singapore,SGP,2009,,81.603,0
Singapore,SGP,2010,,81.856,0
Singapore,SGP,2011,,82.078,0
Singapore,SGP,2012,,82.28,0
Singapore,SGP,2013,,82.473,0
Singapore,SGP,2014,,82.662,0
Singapore,SGP,2015,82.849,82.849,0
Singapore,SGP,2016,83.035,,0
Singapore,SGP,2017,83.218,,0
Singapore,SGP,2018,83.396,,0
Singapore,SGP,2019,83.569,,0
Singapore,SGP,2020,83.738,,0
Singapore,SGP,2021,83.901,,0
Singapore,SGP,2022,84.06,,0
Singapore,SGP,2023,84.212,,0
Singapore,SGP,2024,84.361,,0
Singapore,SGP,2025,84.505,,0
Singapore,SGP,2026,84.645,,0
Singapore,SGP,2027,84.783,,0
Singapore,SGP,2028,84.919,,0
Singapore,SGP,2029,85.054,,0
Singapore,SGP,2030,85.189,,0
Singapore,SGP,2031,85.324,,0
Singapore,SGP,2032,85.459,,0
Singapore,SGP,2033,85.594,,0
Singapore,SGP,2034,85.73,,0
Singapore,SGP,2035,85.865,,0
Singapore,SGP,2036,85.999,,0
Singapore,SGP,2037,86.133,,0
Singapore,SGP,2038,86.266,,0
Singapore,SGP,2039,86.397,,0
Singapore,SGP,2040,86.528,,0
Singapore,SGP,2041,86.657,,0
Singapore,SGP,2042,86.786,,0
Singapore,SGP,2043,86.914,,0
Singapore,SGP,2044,87.043,,0
Singapore,SGP,2045,87.171,,0
Singapore,SGP,2046,87.299,,0
Singapore,SGP,2047,87.427,,0
Singapore,SGP,2048,87.555,,0
Singapore,SGP,2049,87.682,,0
Singapore,SGP,2050,87.81,,0
Singapore,SGP,2051,87.938,,0
Singapore,SGP,2052,88.065,,0
Singapore,SGP,2053,88.193,,0
Singapore,SGP,2054,88.321,,0
Singapore,SGP,2055,88.448,,0
Singapore,SGP,2056,88.575,,0
Singapore,SGP,2057,88.701,,0
Singapore,SGP,2058,88.827,,0
Singapore,SGP,2059,88.951,,0
Singapore,SGP,2060,89.075,,0
Singapore,SGP,2061,89.198,,0
Singapore,SGP,2062,89.32,,0
Singapore,SGP,2063,89.442,,0
Singapore,SGP,2064,89.565,,0
Singapore,SGP,2065,89.687,,0
Singapore,SGP,2066,89.808,,0
Singapore,SGP,2067,89.929,,0
Singapore,SGP,2068,90.049,,0
Singapore,SGP,2069,90.169,,0
Singapore,SGP,2070,90.289,,0
Singapore,SGP,2071,90.408,,0
Singapore,SGP,2072,90.528,,0
Singapore,SGP,2073,90.647,,0
Singapore,SGP,2074,90.767,,0
Singapore,SGP,2075,90.887,,0
Singapore,SGP,2076,91.007,,0
Singapore,SGP,2077,91.126,,0
Singapore,SGP,2078,91.244,,0
Singapore,SGP,2079,91.362,,0
Singapore,SGP,2080,91.479,,0
Singapore,SGP,2081,91.597,,0
Singapore,SGP,2082,91.715,,0
Singapore,SGP,2083,91.834,,0
Singapore,SGP,2084,91.954,,0
Singapore,SGP,2085,92.074,,0
Singapore,SGP,2086,92.194,,0
Singapore,SGP,2087,92.314,,0
Singapore,SGP,2088,92.433,,0
Singapore,SGP,2089,92.552,,0
Singapore,SGP,2090,92.669,,0
Singapore,SGP,2091,92.787,,0
Singapore,SGP,2092,92.903,,0
Singapore,SGP,2093,93.02,,0
Singapore,SGP,2094,93.138,,0
Singapore,SGP,2095,93.256,,0
Singapore,SGP,2096,93.374,,0
Singapore,SGP,2097,93.493,,0
Singapore,SGP,2098,93.612,,0
Singapore,SGP,2099,93.732,,0
Slovakia,SVK,1950,,62.238,0
Slovakia,SVK,1951,,62.828,0
Slovakia,SVK,1952,,63.968,0
Slovakia,SVK,1953,,65.025,0
Slovakia,SVK,1954,,65.998,0
Slovakia,SVK,1955,,66.887,0
Slovakia,SVK,1956,,67.691,0
Slovakia,SVK,1957,,68.408,0
Slovakia,SVK,1958,,69.035,0
Slovakia,SVK,1959,,69.566,0
Slovakia,SVK,1960,,69.995,0
Slovakia,SVK,1961,,70.319,0
Slovakia,SVK,1962,,70.536,0
Slovakia,SVK,1963,,70.654,0
Slovakia,SVK,1964,,70.687,0
Slovakia,SVK,1965,,70.652,0
Slovakia,SVK,1966,,70.567,0
Slovakia,SVK,1967,,70.454,0
Slovakia,SVK,1968,,70.336,0
Slovakia,SVK,1969,,70.229,0
Slovakia,SVK,1970,,70.151,0
Slovakia,SVK,1971,,70.112,0
Slovakia,SVK,1972,,70.106,0
Slovakia,SVK,1973,,70.129,0
Slovakia,SVK,1974,,70.176,0
Slovakia,SVK,1975,,70.243,0
Slovakia,SVK,1976,,70.319,0
Slovakia,SVK,1977,,70.393,0
Slovakia,SVK,1978,,70.459,0
Slovakia,SVK,1979,,70.512,0
Slovakia,SVK,1980,,70.553,0
Slovakia,SVK,1981,,70.586,0
Slovakia,SVK,1982,,70.617,0
Slovakia,SVK,1983,,70.654,0
Slovakia,SVK,1984,,70.7,0
Slovakia,SVK,1985,,70.757,0
Slovakia,SVK,1986,,70.826,0
Slovakia,SVK,1987,,70.906,0
Slovakia,SVK,1988,,70.997,0
Slovakia,SVK,1989,,71.101,0
Slovakia,SVK,1990,,71.222,0
Slovakia,SVK,1991,,71.364,0
Slovakia,SVK,1992,,71.528,0
Slovakia,SVK,1993,,71.713,0
Slovakia,SVK,1994,,71.917,0
Slovakia,SVK,1995,,72.137,0
Slovakia,SVK,1996,,72.367,0
Slovakia,SVK,1997,,72.602,0
Slovakia,SVK,1998,,72.837,0
Slovakia,SVK,1999,,73.067,0
Slovakia,SVK,2000,,73.288,0
Slovakia,SVK,2001,,73.496,0
Slovakia,SVK,2002,,73.692,0
Slovakia,SVK,2003,,73.882,0
Slovakia,SVK,2004,,74.069,0
Slovakia,SVK,2005,,74.262,0
Slovakia,SVK,2006,,74.475,0
Slovakia,SVK,2007,,74.714,0
Slovakia,SVK,2008,,74.978,0
Slovakia,SVK,2009,,75.264,0
Slovakia,SVK,2010,,75.56,0
Slovakia,SVK,2011,,75.849,0
Slovakia,SVK,2012,,76.116,0
Slovakia,SVK,2013,,76.351,0
Slovakia,SVK,2014,,76.55,0
Slovakia,SVK,2015,76.714,76.714,0
Slovakia,SVK,2016,76.852,,0
Slovakia,SVK,2017,76.977,,0
Slovakia,SVK,2018,77.101,,0
Slovakia,SVK,2019,77.23,,0
Slovakia,SVK,2020,77.365,,0
Slovakia,SVK,2021,77.507,,0
Slovakia,SVK,2022,77.652,,0
Slovakia,SVK,2023,77.798,,0
Slovakia,SVK,2024,77.943,,0
Slovakia,SVK,2025,78.087,,0
Slovakia,SVK,2026,78.231,,0
Slovakia,SVK,2027,78.375,,0
Slovakia,SVK,2028,78.518,,0
Slovakia,SVK,2029,78.661,,0
Slovakia,SVK,2030,78.804,,0
Slovakia,SVK,2031,78.947,,0
Slovakia,SVK,2032,79.09,,0
Slovakia,SVK,2033,79.234,,0
Slovakia,SVK,2034,79.378,,0
Slovakia,SVK,2035,79.523,,0
Slovakia,SVK,2036,79.669,,0
Slovakia,SVK,2037,79.817,,0
Slovakia,SVK,2038,79.966,,0
Slovakia,SVK,2039,80.115,,0
Slovakia,SVK,2040,80.266,,0
Slovakia,SVK,2041,80.418,,0
Slovakia,SVK,2042,80.569,,0
Slovakia,SVK,2043,80.721,,0
Slovakia,SVK,2044,80.872,,0
Slovakia,SVK,2045,81.023,,0
Slovakia,SVK,2046,81.174,,0
Slovakia,SVK,2047,81.324,,0
Slovakia,SVK,2048,81.473,,0
Slovakia,SVK,2049,81.622,,0
Slovakia,SVK,2050,81.77,,0
Slovakia,SVK,2051,81.918,,0
Slovakia,SVK,2052,82.064,,0
Slovakia,SVK,2053,82.21,,0
Slovakia,SVK,2054,82.354,,0
Slovakia,SVK,2055,82.497,,0
Slovakia,SVK,2056,82.638,,0
Slovakia,SVK,2057,82.778,,0
Slovakia,SVK,2058,82.916,,0
Slovakia,SVK,2059,83.051,,0
Slovakia,SVK,2060,83.186,,0
Slovakia,SVK,2061,83.318,,0
Slovakia,SVK,2062,83.448,,0
Slovakia,SVK,2063,83.577,,0
Slovakia,SVK,2064,83.704,,0
Slovakia,SVK,2065,83.829,,0
Slovakia,SVK,2066,83.952,,0
Slovakia,SVK,2067,84.073,,0
Slovakia,SVK,2068,84.192,,0
Slovakia,SVK,2069,84.309,,0
Slovakia,SVK,2070,84.424,,0
Slovakia,SVK,2071,84.538,,0
Slovakia,SVK,2072,84.651,,0
Slovakia,SVK,2073,84.762,,0
Slovakia,SVK,2074,84.874,,0
Slovakia,SVK,2075,84.984,,0
Slovakia,SVK,2076,85.094,,0
Slovakia,SVK,2077,85.204,,0
Slovakia,SVK,2078,85.313,,0
Slovakia,SVK,2079,85.422,,0
Slovakia,SVK,2080,85.53,,0
Slovakia,SVK,2081,85.638,,0
Slovakia,SVK,2082,85.745,,0
Slovakia,SVK,2083,85.852,,0
Slovakia,SVK,2084,85.958,,0
Slovakia,SVK,2085,86.064,,0
Slovakia,SVK,2086,86.17,,0
Slovakia,SVK,2087,86.275,,0
Slovakia,SVK,2088,86.379,,0
Slovakia,SVK,2089,86.483,,0
Slovakia,SVK,2090,86.586,,0
Slovakia,SVK,2091,86.689,,0
Slovakia,SVK,2092,86.792,,0
Slovakia,SVK,2093,86.895,,0
Slovakia,SVK,2094,86.998,,0
Slovakia,SVK,2095,87.1,,0
Slovakia,SVK,2096,87.203,,0
Slovakia,SVK,2097,87.306,,0
Slovakia,SVK,2098,87.408,,0
Slovakia,SVK,2099,87.511,,0
Slovenia,SVN,1950,,64.475,0
Slovenia,SVN,1951,,64.775,0
Slovenia,SVN,1952,,65.358,0
Slovenia,SVN,1953,,65.907,0
Slovenia,SVN,1954,,66.422,0
Slovenia,SVN,1955,,66.901,0
Slovenia,SVN,1956,,67.344,0
Slovenia,SVN,1957,,67.749,0
Slovenia,SVN,1958,,68.113,0
Slovenia,SVN,1959,,68.43,0
Slovenia,SVN,1960,,68.695,0
Slovenia,SVN,1961,,68.904,0
Slovenia,SVN,1962,,69.055,0
Slovenia,SVN,1963,,69.15,0
Slovenia,SVN,1964,,69.201,0
Slovenia,SVN,1965,,69.222,0
Slovenia,SVN,1966,,69.229,0
Slovenia,SVN,1967,,69.239,0
Slovenia,SVN,1968,,69.268,0
Slovenia,SVN,1969,,69.326,0
Slovenia,SVN,1970,,69.425,0
Slovenia,SVN,1971,,69.571,0
Slovenia,SVN,1972,,69.756,0
Slovenia,SVN,1973,,69.967,0
Slovenia,SVN,1974,,70.195,0
Slovenia,SVN,1975,,70.422,0
Slovenia,SVN,1976,,70.624,0
Slovenia,SVN,1977,,70.791,0
Slovenia,SVN,1978,,70.918,0
Slovenia,SVN,1979,,71.009,0
Slovenia,SVN,1980,,71.081,0
Slovenia,SVN,1981,,71.161,0
Slovenia,SVN,1982,,71.272,0
Slovenia,SVN,1983,,71.431,0
Slovenia,SVN,1984,,71.641,0
Slovenia,SVN,1985,,71.894,0
Slovenia,SVN,1986,,72.173,0
Slovenia,SVN,1987,,72.455,0
Slovenia,SVN,1988,,72.722,0
Slovenia,SVN,1989,,72.971,0
Slovenia,SVN,1990,,73.203,0
Slovenia,SVN,1991,,73.429,0
Slovenia,SVN,1992,,73.663,0
Slovenia,SVN,1993,,73.915,0
Slovenia,SVN,1994,,74.186,0
Slovenia,SVN,1995,,74.473,0
Slovenia,SVN,1996,,74.769,0
Slovenia,SVN,1997,,75.065,0
Slovenia,SVN,1998,,75.355,0
Slovenia,SVN,1999,,75.64,0
Slovenia,SVN,2000,,75.926,0
Slovenia,SVN,2001,,76.219,0
Slovenia,SVN,2002,,76.529,0
Slovenia,SVN,2003,,76.859,0
Slovenia,SVN,2004,,77.21,0
Slovenia,SVN,2005,,77.581,0
Slovenia,SVN,2006,,77.969,0
Slovenia,SVN,2007,,78.365,0
Slovenia,SVN,2008,,78.761,0
Slovenia,SVN,2009,,79.146,0
Slovenia,SVN,2010,,79.509,0
Slovenia,SVN,2011,,79.84,0
Slovenia,SVN,2012,,80.133,0
Slovenia,SVN,2013,,80.39,0
Slovenia,SVN,2014,,80.61,0
Slovenia,SVN,2015,80.798,80.798,0
Slovenia,SVN,2016,80.963,,0
Slovenia,SVN,2017,81.116,,0
Slovenia,SVN,2018,81.267,,0
Slovenia,SVN,2019,81.422,,0
Slovenia,SVN,2020,81.584,,0
Slovenia,SVN,2021,81.754,,0
Slovenia,SVN,2022,81.928,,0
Slovenia,SVN,2023,82.103,,0
Slovenia,SVN,2024,82.277,,0
Slovenia,SVN,2025,82.449,,0
Slovenia,SVN,2026,82.62,,0
Slovenia,SVN,2027,82.788,,0
Slovenia,SVN,2028,82.952,,0
Slovenia,SVN,2029,83.112,,0
Slovenia,SVN,2030,83.267,,0
Slovenia,SVN,2031,83.417,,0
Slovenia,SVN,2032,83.562,,0
Slovenia,SVN,2033,83.704,,0
Slovenia,SVN,2034,83.842,,0
Slovenia,SVN,2035,83.977,,0
Slovenia,SVN,2036,84.109,,0
Slovenia,SVN,2037,84.24,,0
Slovenia,SVN,2038,84.369,,0
Slovenia,SVN,2039,84.497,,0
Slovenia,SVN,2040,84.625,,0
Slovenia,SVN,2041,84.754,,0
Slovenia,SVN,2042,84.881,,0
Slovenia,SVN,2043,85.008,,0
Slovenia,SVN,2044,85.135,,0
Slovenia,SVN,2045,85.261,,0
Slovenia,SVN,2046,85.385,,0
Slovenia,SVN,2047,85.509,,0
Slovenia,SVN,2048,85.63,,0
Slovenia,SVN,2049,85.751,,0
Slovenia,SVN,2050,85.87,,0
Slovenia,SVN,2051,85.989,,0
Slovenia,SVN,2052,86.107,,0
Slovenia,SVN,2053,86.226,,0
Slovenia,SVN,2054,86.345,,0
Slovenia,SVN,2055,86.465,,0
Slovenia,SVN,2056,86.585,,0
Slovenia,SVN,2057,86.705,,0
Slovenia,SVN,2058,86.825,,0
Slovenia,SVN,2059,86.945,,0
Slovenia,SVN,2060,87.065,,0
Slovenia,SVN,2061,87.185,,0
Slovenia,SVN,2062,87.305,,0
Slovenia,SVN,2063,87.424,,0
Slovenia,SVN,2064,87.544,,0
Slovenia,SVN,2065,87.663,,0
Slovenia,SVN,2066,87.782,,0
Slovenia,SVN,2067,87.902,,0
Slovenia,SVN,2068,88.022,,0
Slovenia,SVN,2069,88.142,,0
Slovenia,SVN,2070,88.262,,0
Slovenia,SVN,2071,88.383,,0
Slovenia,SVN,2072,88.503,,0
Slovenia,SVN,2073,88.622,,0
Slovenia,SVN,2074,88.741,,0
Slovenia,SVN,2075,88.86,,0
Slovenia,SVN,2076,88.978,,0
Slovenia,SVN,2077,89.095,,0
Slovenia,SVN,2078,89.212,,0
Slovenia,SVN,2079,89.329,,0
Slovenia,SVN,2080,89.447,,0
Slovenia,SVN,2081,89.564,,0
Slovenia,SVN,2082,89.682,,0
Slovenia,SVN,2083,89.801,,0
Slovenia,SVN,2084,89.92,,0
Slovenia,SVN,2085,90.039,,0
Slovenia,SVN,2086,90.159,,0
Slovenia,SVN,2087,90.278,,0
Slovenia,SVN,2088,90.396,,0
Slovenia,SVN,2089,90.514,,0
Slovenia,SVN,2090,90.631,,0
Slovenia,SVN,2091,90.748,,0
Slovenia,SVN,2092,90.864,,0
Slovenia,SVN,2093,90.981,,0
Slovenia,SVN,2094,91.097,,0
Slovenia,SVN,2095,91.213,,0
Slovenia,SVN,2096,91.329,,0
Slovenia,SVN,2097,91.446,,0
Slovenia,SVN,2098,91.562,,0
Slovenia,SVN,2099,91.679,,0
Solomon Islands,SLB,1950,,44.373,0
Solomon Islands,SLB,1951,,44.627,0
Solomon Islands,SLB,1952,,45.134,0
Solomon Islands,SLB,1953,,45.641,0
Solomon Islands,SLB,1954,,46.147,0
Solomon Islands,SLB,1955,,46.652,0
Solomon Islands,SLB,1956,,47.157,0
Solomon Islands,SLB,1957,,47.662,0
Solomon Islands,SLB,1958,,48.166,0
Solomon Islands,SLB,1959,,48.67,0
Solomon Islands,SLB,1960,,49.174,0
Solomon Islands,SLB,1961,,49.679,0
Solomon Islands,SLB,1962,,50.183,0
Solomon Islands,SLB,1963,,50.688,0
Solomon Islands,SLB,1964,,51.194,0
Solomon Islands,SLB,1965,,51.701,0
Solomon Islands,SLB,1966,,52.208,0
Solomon Islands,SLB,1967,,52.717,0
Solomon Islands,SLB,1968,,53.227,0
Solomon Islands,SLB,1969,,53.737,0
Solomon Islands,SLB,1970,,54.252,0
Solomon Islands,SLB,1971,,54.78,0
Solomon Islands,SLB,1972,,55.319,0
Solomon Islands,SLB,1973,,55.862,0
Solomon Islands,SLB,1974,,56.398,0
Solomon Islands,SLB,1975,,56.919,0
Solomon Islands,SLB,1976,,57.417,0
Solomon Islands,SLB,1977,,57.876,0
Solomon Islands,SLB,1978,,58.276,0
Solomon Islands,SLB,1979,,58.594,0
Solomon Islands,SLB,1980,,58.778,0
Solomon Islands,SLB,1981,,58.774,0
Solomon Islands,SLB,1982,,58.574,0
Solomon Islands,SLB,1983,,58.203,0
Solomon Islands,SLB,1984,,57.705,0
Solomon Islands,SLB,1985,,57.162,0
Solomon Islands,SLB,1986,,56.677,0
Solomon Islands,SLB,1987,,56.337,0
Solomon Islands,SLB,1988,,56.204,0
Solomon Islands,SLB,1989,,56.306,0
Solomon Islands,SLB,1990,,56.638,0
Solomon Islands,SLB,1991,,57.162,0
Solomon Islands,SLB,1992,,57.796,0
Solomon Islands,SLB,1993,,58.471,0
Solomon Islands,SLB,1994,,59.153,0
Solomon Islands,SLB,1995,,59.822,0
Solomon Islands,SLB,1996,,60.475,0
Solomon Islands,SLB,1997,,61.127,0
Solomon Islands,SLB,1998,,61.788,0
Solomon Islands,SLB,1999,,62.449,0
Solomon Islands,SLB,2000,,63.103,0
Solomon Islands,SLB,2001,,63.744,0
Solomon Islands,SLB,2002,,64.368,0
Solomon Islands,SLB,2003,,64.971,0
Solomon Islands,SLB,2004,,65.549,0
Solomon Islands,SLB,2005,,66.104,0
Solomon Islands,SLB,2006,,66.635,0
Solomon Islands,SLB,2007,,67.147,0
Solomon Islands,SLB,2008,,67.641,0
Solomon Islands,SLB,2009,,68.118,0
Solomon Islands,SLB,2010,,68.572,0
Solomon Islands,SLB,2011,,69.001,0
Solomon Islands,SLB,2012,,69.4,0
Solomon Islands,SLB,2013,,69.771,0
Solomon Islands,SLB,2014,,70.113,0
Solomon Islands,SLB,2015,70.43,70.43,0
Solomon Islands,SLB,2016,70.726,,0
Solomon Islands,SLB,2017,71.006,,0
Solomon Islands,SLB,2018,71.275,,0
Solomon Islands,SLB,2019,71.537,,0
Solomon Islands,SLB,2020,71.794,,0
Solomon Islands,SLB,2021,72.048,,0
Solomon Islands,SLB,2022,72.295,,0
Solomon Islands,SLB,2023,72.537,,0
Solomon Islands,SLB,2024,72.772,,0
Solomon Islands,SLB,2025,73.003,,0
Solomon Islands,SLB,2026,73.229,,0
Solomon Islands,SLB,2027,73.451,,0
Solomon Islands,SLB,2028,73.668,,0
Solomon Islands,SLB,2029,73.881,,0
Solomon Islands,SLB,2030,74.09,,0
Solomon Islands,SLB,2031,74.296,,0
Solomon Islands,SLB,2032,74.498,,0
Solomon Islands,SLB,2033,74.696,,0
Solomon Islands,SLB,2034,74.892,,0
Solomon Islands,SLB,2035,75.085,,0
Solomon Islands,SLB,2036,75.275,,0
Solomon Islands,SLB,2037,75.463,,0
Solomon Islands,SLB,2038,75.649,,0
Solomon Islands,SLB,2039,75.834,,0
Solomon Islands,SLB,2040,76.016,,0
Solomon Islands,SLB,2041,76.197,,0
Solomon Islands,SLB,2042,76.375,,0
Solomon Islands,SLB,2043,76.55,,0
Solomon Islands,SLB,2044,76.724,,0
Solomon Islands,SLB,2045,76.895,,0
Solomon Islands,SLB,2046,77.065,,0
Solomon Islands,SLB,2047,77.232,,0
Solomon Islands,SLB,2048,77.398,,0
Solomon Islands,SLB,2049,77.563,,0
Solomon Islands,SLB,2050,77.725,,0
Solomon Islands,SLB,2051,77.886,,0
Solomon Islands,SLB,2052,78.045,,0
Solomon Islands,SLB,2053,78.201,,0
Solomon Islands,SLB,2054,78.356,,0
Solomon Islands,SLB,2055,78.51,,0
Solomon Islands,SLB,2056,78.663,,0
Solomon Islands,SLB,2057,78.816,,0
Solomon Islands,SLB,2058,78.969,,0
Solomon Islands,SLB,2059,79.122,,0
Solomon Islands,SLB,2060,79.275,,0
Solomon Islands,SLB,2061,79.428,,0
Solomon Islands,SLB,2062,79.579,,0
Solomon Islands,SLB,2063,79.729,,0
Solomon Islands,SLB,2064,79.878,,0
Solomon Islands,SLB,2065,80.025,,0
Solomon Islands,SLB,2066,80.173,,0
Solomon Islands,SLB,2067,80.32,,0
Solomon Islands,SLB,2068,80.468,,0
Solomon Islands,SLB,2069,80.617,,0
Solomon Islands,SLB,2070,80.766,,0
Solomon Islands,SLB,2071,80.916,,0
Solomon Islands,SLB,2072,81.066,,0
Solomon Islands,SLB,2073,81.216,,0
Solomon Islands,SLB,2074,81.365,,0
Solomon Islands,SLB,2075,81.513,,0
Solomon Islands,SLB,2076,81.66,,0
Solomon Islands,SLB,2077,81.805,,0
Solomon Islands,SLB,2078,81.948,,0
Solomon Islands,SLB,2079,82.089,,0
Solomon Islands,SLB,2080,82.23,,0
