,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
31427,31427,Syria,SYR,2027,77.844,,
31428,31428,Syria,SYR,2028,78.03699999999998,,
31429,31429,Syria,SYR,2029,78.20100000000002,,
31430,31430,Syria,SYR,2030,78.351,,
31431,31431,Syria,SYR,2031,78.493,,
31432,31432,Syria,SYR,2032,78.63,,
31433,31433,Syria,SYR,2033,78.76100000000002,,
31434,31434,Syria,SYR,2034,78.893,,
31435,31435,Syria,SYR,2035,79.029,,
31436,31436,Syria,SYR,2036,79.173,,
31437,31437,Syria,SYR,2037,79.319,,
31438,31438,Syria,SYR,2038,79.46600000000002,,
31439,31439,Syria,SYR,2039,79.612,,
31440,31440,Syria,SYR,2040,79.758,,
31441,31441,Syria,SYR,2041,79.90100000000002,,
31442,31442,Syria,SYR,2042,80.041,,
31443,31443,Syria,SYR,2043,80.17699999999998,,
31444,31444,Syria,SYR,2044,80.308,,
31445,31445,Syria,SYR,2045,80.436,,
31446,31446,Syria,SYR,2046,80.56,,
31447,31447,Syria,SYR,2047,80.682,,
31448,31448,Syria,SYR,2048,80.803,,
31449,31449,Syria,SYR,2049,80.923,,
31450,31450,Syria,SYR,2050,81.044,,
31451,31451,Syria,SYR,2051,81.164,,
31452,31452,Syria,SYR,2052,81.28399999999998,,
31453,31453,Syria,SYR,2053,81.403,,
31454,31454,Syria,SYR,2054,81.521,,
31455,31455,Syria,SYR,2055,81.639,,
31456,31456,Syria,SYR,2056,81.756,,
31457,31457,Syria,SYR,2057,81.872,,
31458,31458,Syria,SYR,2058,81.98700000000002,,
31459,31459,Syria,SYR,2059,82.102,,
31460,31460,Syria,SYR,2060,82.21600000000002,,
31461,31461,Syria,SYR,2061,82.329,,
31462,31462,Syria,SYR,2062,82.441,,
31463,31463,Syria,SYR,2063,82.553,,
31464,31464,Syria,SYR,2064,82.665,,
31465,31465,Syria,SYR,2065,82.775,,
31466,31466,Syria,SYR,2066,82.885,,
31467,31467,Syria,SYR,2067,82.995,,
31468,31468,Syria,SYR,2068,83.104,,
31469,31469,Syria,SYR,2069,83.213,,
31470,31470,Syria,SYR,2070,83.321,,
31471,31471,Syria,SYR,2071,83.428,,
31472,31472,Syria,SYR,2072,83.536,,
31473,31473,Syria,SYR,2073,83.64299999999999,,
31474,31474,Syria,SYR,2074,83.749,,
31475,31475,Syria,SYR,2075,83.855,,
31476,31476,Syria,SYR,2076,83.961,,
31477,31477,Syria,SYR,2077,84.06700000000002,,
31478,31478,Syria,SYR,2078,84.17200000000003,,
31479,31479,Syria,SYR,2079,84.277,,
31480,31480,Syria,SYR,2080,84.382,,
31481,31481,Syria,SYR,2081,84.48700000000002,,
31482,31482,Syria,SYR,2082,84.59200000000001,,
31483,31483,Syria,SYR,2083,84.697,,
31484,31484,Syria,SYR,2084,84.802,,
31485,31485,Syria,SYR,2085,84.906,,
31486,31486,Syria,SYR,2086,85.01,,
31487,31487,Syria,SYR,2087,85.11399999999998,,
31488,31488,Syria,SYR,2088,85.21600000000002,,
31489,31489,Syria,SYR,2089,85.318,,
31490,31490,Syria,SYR,2090,85.421,,
31491,31491,Syria,SYR,2091,85.523,,
31492,31492,Syria,SYR,2092,85.62700000000002,,
31493,31493,Syria,SYR,2093,85.73100000000002,,
31494,31494,Syria,SYR,2094,85.837,,
31495,31495,Syria,SYR,2095,85.945,,
31496,31496,Syria,SYR,2096,86.055,,
31497,31497,Syria,SYR,2097,86.166,,
31498,31498,Syria,SYR,2098,86.279,,
31499,31499,Syria,SYR,2099,86.39399999999998,,
31500,31500,Taiwan,TWN,1950,,55.552,
31501,31501,Taiwan,TWN,1951,,56.267,
31502,31502,Taiwan,TWN,1952,,57.632,
31503,31503,Taiwan,TWN,1953,,58.871,
31504,31504,Taiwan,TWN,1954,,59.984,
31505,31505,Taiwan,TWN,1955,,60.971,
31506,31506,Taiwan,TWN,1956,,61.834,
31507,31507,Taiwan,TWN,1957,,62.578,
31508,31508,Taiwan,TWN,1958,,63.21,
31509,31509,Taiwan,TWN,1959,,63.743,
31510,31510,Taiwan,TWN,1960,,64.194,
31511,31511,Taiwan,TWN,1961,,64.581,
31512,31512,Taiwan,TWN,1962,,64.929,
31513,31513,Taiwan,TWN,1963,,65.26,
31514,31514,Taiwan,TWN,1964,,65.594,
31515,31515,Taiwan,TWN,1965,,65.952,
31516,31516,Taiwan,TWN,1966,,66.347,
31517,31517,Taiwan,TWN,1967,,66.775,
31518,31518,Taiwan,TWN,1968,,67.22800000000001,
31519,31519,Taiwan,TWN,1969,,67.7,
31520,31520,Taiwan,TWN,1970,,68.18,
31521,31521,Taiwan,TWN,1971,,68.65,
31522,31522,Taiwan,TWN,1972,,69.092,
31523,31523,Taiwan,TWN,1973,,69.49600000000001,
31524,31524,Taiwan,TWN,1974,,69.858,
31525,31525,Taiwan,TWN,1975,,70.17699999999999,
31526,31526,Taiwan,TWN,1976,,70.462,
31527,31527,Taiwan,TWN,1977,,70.727,
31528,31528,Taiwan,TWN,1978,,70.984,
31529,31529,Taiwan,TWN,1979,,71.238,
31530,31530,Taiwan,TWN,1980,,71.494,
31531,31531,Taiwan,TWN,1981,,71.753,
31532,31532,Taiwan,TWN,1982,,72.01,
31533,31533,Taiwan,TWN,1983,,72.263,
31534,31534,Taiwan,TWN,1984,,72.512,
31535,31535,Taiwan,TWN,1985,,72.756,
31536,31536,Taiwan,TWN,1986,,72.997,
31537,31537,Taiwan,TWN,1987,,73.233,
31538,31538,Taiwan,TWN,1988,,73.46300000000002,
31539,31539,Taiwan,TWN,1989,,73.685,
31540,31540,Taiwan,TWN,1990,,73.896,
31541,31541,Taiwan,TWN,1991,,74.089,
31542,31542,Taiwan,TWN,1992,,74.264,
31543,31543,Taiwan,TWN,1993,,74.42399999999998,
31544,31544,Taiwan,TWN,1994,,74.577,
31545,31545,Taiwan,TWN,1995,,74.736,
31546,31546,Taiwan,TWN,1996,,74.919,
31547,31547,Taiwan,TWN,1997,,75.135,
31548,31548,Taiwan,TWN,1998,,75.391,
31549,31549,Taiwan,TWN,1999,,75.684,
31550,31550,Taiwan,TWN,2000,,76.007,
31551,31551,Taiwan,TWN,2001,,76.347,
31552,31552,Taiwan,TWN,2002,,76.686,
31553,31553,Taiwan,TWN,2003,,77.009,
31554,31554,Taiwan,TWN,2004,,77.31,
31555,31555,Taiwan,TWN,2005,,77.585,
31556,31556,Taiwan,TWN,2006,,77.836,
31557,31557,Taiwan,TWN,2007,,78.072,
31558,31558,Taiwan,TWN,2008,,78.29899999999998,
31559,31559,Taiwan,TWN,2009,,78.52,
31560,31560,Taiwan,TWN,2010,,78.735,
31561,31561,Taiwan,TWN,2011,,78.945,
31562,31562,Taiwan,TWN,2012,,79.148,
31563,31563,Taiwan,TWN,2013,,79.346,
31564,31564,Taiwan,TWN,2014,,79.54,
31565,31565,Taiwan,TWN,2015,79.729,79.729,
31566,31566,Taiwan,TWN,2016,79.916,,
31567,31567,Taiwan,TWN,2017,80.102,,
31568,31568,Taiwan,TWN,2018,80.286,,
31569,31569,Taiwan,TWN,2019,80.47,,
31570,31570,Taiwan,TWN,2020,80.655,,
31571,31571,Taiwan,TWN,2021,80.839,,
31572,31572,Taiwan,TWN,2022,81.023,,
31573,31573,Taiwan,TWN,2023,81.205,,
31574,31574,Taiwan,TWN,2024,81.387,,
31575,31575,Taiwan,TWN,2025,81.567,,
31576,31576,Taiwan,TWN,2026,81.747,,
31577,31577,Taiwan,TWN,2027,81.927,,
31578,31578,Taiwan,TWN,2028,82.10600000000002,,
31579,31579,Taiwan,TWN,2029,82.285,,
31580,31580,Taiwan,TWN,2030,82.461,,
31581,31581,Taiwan,TWN,2031,82.63600000000002,,
31582,31582,Taiwan,TWN,2032,82.80799999999998,,
31583,31583,Taiwan,TWN,2033,82.977,,
31584,31584,Taiwan,TWN,2034,83.14299999999999,,
31585,31585,Taiwan,TWN,2035,83.304,,
31586,31586,Taiwan,TWN,2036,83.461,,
31587,31587,Taiwan,TWN,2037,83.61399999999998,,
31588,31588,Taiwan,TWN,2038,83.764,,
31589,31589,Taiwan,TWN,2039,83.91,,
31590,31590,Taiwan,TWN,2040,84.053,,
31591,31591,Taiwan,TWN,2041,84.193,,
31592,31592,Taiwan,TWN,2042,84.33,,
31593,31593,Taiwan,TWN,2043,84.46600000000002,,
31594,31594,Taiwan,TWN,2044,84.6,,
31595,31595,Taiwan,TWN,2045,84.73200000000001,,
31596,31596,Taiwan,TWN,2046,84.863,,
31597,31597,Taiwan,TWN,2047,84.992,,
31598,31598,Taiwan,TWN,2048,85.12100000000002,,
31599,31599,Taiwan,TWN,2049,85.249,,
31600,31600,Taiwan,TWN,2050,85.375,,
31601,31601,Taiwan,TWN,2051,85.501,,
31602,31602,Taiwan,TWN,2052,85.625,,
31603,31603,Taiwan,TWN,2053,85.74799999999998,,
31604,31604,Taiwan,TWN,2054,85.87,,
31605,31605,Taiwan,TWN,2055,85.992,,
31606,31606,Taiwan,TWN,2056,86.113,,
31607,31607,Taiwan,TWN,2057,86.23299999999998,,
31608,31608,Taiwan,TWN,2058,86.354,,
31609,31609,Taiwan,TWN,2059,86.47399999999998,,
31610,31610,Taiwan,TWN,2060,86.595,,
31611,31611,Taiwan,TWN,2061,86.71600000000002,,
31612,31612,Taiwan,TWN,2062,86.837,,
31613,31613,Taiwan,TWN,2063,86.958,,
31614,31614,Taiwan,TWN,2064,87.07799999999997,,
31615,31615,Taiwan,TWN,2065,87.198,,
31616,31616,Taiwan,TWN,2066,87.31700000000002,,
31617,31617,Taiwan,TWN,2067,87.435,,
31618,31618,Taiwan,TWN,2068,87.552,,
31619,31619,Taiwan,TWN,2069,87.66799999999998,,
31620,31620,Taiwan,TWN,2070,87.78399999999998,,
31621,31621,Taiwan,TWN,2071,87.899,,
31622,31622,Taiwan,TWN,2072,88.014,,
31623,31623,Taiwan,TWN,2073,88.12799999999999,,
31624,31624,Taiwan,TWN,2074,88.243,,
31625,31625,Taiwan,TWN,2075,88.35799999999998,,
31626,31626,Taiwan,TWN,2076,88.473,,
31627,31627,Taiwan,TWN,2077,88.589,,
31628,31628,Taiwan,TWN,2078,88.704,,
31629,31629,Taiwan,TWN,2079,88.818,,
31630,31630,Taiwan,TWN,2080,88.93299999999998,,
31631,31631,Taiwan,TWN,2081,89.04700000000003,,
31632,31632,Taiwan,TWN,2082,89.161,,
31633,31633,Taiwan,TWN,2083,89.275,,
31634,31634,Taiwan,TWN,2084,89.38799999999998,,
31635,31635,Taiwan,TWN,2085,89.50200000000002,,
31636,31636,Taiwan,TWN,2086,89.616,,
31637,31637,Taiwan,TWN,2087,89.73,,
31638,31638,Taiwan,TWN,2088,89.845,,
31639,31639,Taiwan,TWN,2089,89.96,,
31640,31640,Taiwan,TWN,2090,90.077,,
31641,31641,Taiwan,TWN,2091,90.193,,
31642,31642,Taiwan,TWN,2092,90.31,,
31643,31643,Taiwan,TWN,2093,90.427,,
31644,31644,Taiwan,TWN,2094,90.543,,
31645,31645,Taiwan,TWN,2095,90.659,,
31646,31646,Taiwan,TWN,2096,90.775,,
31647,31647,Taiwan,TWN,2097,90.89,,
31648,31648,Taiwan,TWN,2098,91.005,,
31649,31649,Taiwan,TWN,2099,91.119,,
31650,31650,Tajikistan,TJK,1950,,52.207,
31651,31651,Tajikistan,TJK,1951,,52.416,
31652,31652,Tajikistan,TJK,1952,,52.835,
31653,31653,Tajikistan,TJK,1953,,53.25100000000001,
31654,31654,Tajikistan,TJK,1954,,53.667,
31655,31655,Tajikistan,TJK,1955,,54.081,
31656,31656,Tajikistan,TJK,1956,,54.495,
31657,31657,Tajikistan,TJK,1957,,54.908,
31658,31658,Tajikistan,TJK,1958,,55.32100000000001,
31659,31659,Tajikistan,TJK,1959,,55.735,
31660,31660,Tajikistan,TJK,1960,,56.152,
31661,31661,Tajikistan,TJK,1961,,56.572,
31662,31662,Tajikistan,TJK,1962,,56.995,
31663,31663,Tajikistan,TJK,1963,,57.419,
31664,31664,Tajikistan,TJK,1964,,57.843,
31665,31665,Tajikistan,TJK,1965,,58.261,
31666,31666,Tajikistan,TJK,1966,,58.667,
31667,31667,Tajikistan,TJK,1967,,59.059,
31668,31668,Tajikistan,TJK,1968,,59.432,
31669,31669,Tajikistan,TJK,1969,,59.784,
31670,31670,Tajikistan,TJK,1970,,60.114,
31671,31671,Tajikistan,TJK,1971,,60.422,
31672,31672,Tajikistan,TJK,1972,,60.71100000000001,
31673,31673,Tajikistan,TJK,1973,,60.986,
31674,31674,Tajikistan,TJK,1974,,61.247,
31675,31675,Tajikistan,TJK,1975,,61.499,
31676,31676,Tajikistan,TJK,1976,,61.743,
31677,31677,Tajikistan,TJK,1977,,61.982,
31678,31678,Tajikistan,TJK,1978,,62.216,
31679,31679,Tajikistan,TJK,1979,,62.445,
31680,31680,Tajikistan,TJK,1980,,62.679,
31681,31681,Tajikistan,TJK,1981,,62.926,
31682,31682,Tajikistan,TJK,1982,,63.184,
31683,31683,Tajikistan,TJK,1983,,63.442,
31684,31684,Tajikistan,TJK,1984,,63.684,
31685,31685,Tajikistan,TJK,1985,,63.869,
31686,31686,Tajikistan,TJK,1986,,63.94600000000001,
31687,31687,Tajikistan,TJK,1987,,63.896,
31688,31688,Tajikistan,TJK,1988,,63.724,
31689,31689,Tajikistan,TJK,1989,,63.455,
31690,31690,Tajikistan,TJK,1990,,63.149,
31691,31691,Tajikistan,TJK,1991,,62.88,
31692,31692,Tajikistan,TJK,1992,,62.719,
31693,31693,Tajikistan,TJK,1993,,62.71,
31694,31694,Tajikistan,TJK,1994,,62.869,
31695,31695,Tajikistan,TJK,1995,,63.185,
31696,31696,Tajikistan,TJK,1996,,63.618,
31697,31697,Tajikistan,TJK,1997,,64.105,
31698,31698,Tajikistan,TJK,1998,,64.59100000000001,
31699,31699,Tajikistan,TJK,1999,,65.053,
31700,31700,Tajikistan,TJK,2000,,65.485,
31701,31701,Tajikistan,TJK,2001,,65.89399999999999,
31702,31702,Tajikistan,TJK,2002,,66.303,
31703,31703,Tajikistan,TJK,2003,,66.727,
31704,31704,Tajikistan,TJK,2004,,67.163,
31705,31705,Tajikistan,TJK,2005,,67.607,
31706,31706,Tajikistan,TJK,2006,,68.05199999999999,
31707,31707,Tajikistan,TJK,2007,,68.487,
31708,31708,Tajikistan,TJK,2008,,68.902,
31709,31709,Tajikistan,TJK,2009,,69.29,
31710,31710,Tajikistan,TJK,2010,,69.64399999999999,
31711,31711,Tajikistan,TJK,2011,,69.958,
31712,31712,Tajikistan,TJK,2012,,70.234,
31713,31713,Tajikistan,TJK,2013,,70.477,
31714,31714,Tajikistan,TJK,2014,,70.69,
31715,31715,Tajikistan,TJK,2015,70.87899999999998,70.87899999999998,
31716,31716,Tajikistan,TJK,2016,71.051,,
31717,31717,Tajikistan,TJK,2017,71.214,,
31718,31718,Tajikistan,TJK,2018,71.374,,
31719,31719,Tajikistan,TJK,2019,71.536,,
31720,31720,Tajikistan,TJK,2020,71.702,,
31721,31721,Tajikistan,TJK,2021,71.874,,
31722,31722,Tajikistan,TJK,2022,72.047,,
31723,31723,Tajikistan,TJK,2023,72.219,,
31724,31724,Tajikistan,TJK,2024,72.39,,
31725,31725,Tajikistan,TJK,2025,72.559,,
31726,31726,Tajikistan,TJK,2026,72.727,,
31727,31727,Tajikistan,TJK,2027,72.895,,
31728,31728,Tajikistan,TJK,2028,73.061,,
31729,31729,Tajikistan,TJK,2029,73.226,,
31730,31730,Tajikistan,TJK,2030,73.39,,
31731,31731,Tajikistan,TJK,2031,73.554,,
31732,31732,Tajikistan,TJK,2032,73.717,,
31733,31733,Tajikistan,TJK,2033,73.88,,
31734,31734,Tajikistan,TJK,2034,74.042,,
31735,31735,Tajikistan,TJK,2035,74.203,,
31736,31736,Tajikistan,TJK,2036,74.363,,
31737,31737,Tajikistan,TJK,2037,74.52199999999998,,
31738,31738,Tajikistan,TJK,2038,74.679,,
31739,31739,Tajikistan,TJK,2039,74.834,,
31740,31740,Tajikistan,TJK,2040,74.988,,
31741,31741,Tajikistan,TJK,2041,75.14,,
31742,31742,Tajikistan,TJK,2042,75.291,,
31743,31743,Tajikistan,TJK,2043,75.441,,
31744,31744,Tajikistan,TJK,2044,75.59100000000002,,
31745,31745,Tajikistan,TJK,2045,75.74,,
31746,31746,Tajikistan,TJK,2046,75.889,,
31747,31747,Tajikistan,TJK,2047,76.039,,
31748,31748,Tajikistan,TJK,2048,76.19,,
31749,31749,Tajikistan,TJK,2049,76.34100000000002,,
31750,31750,Tajikistan,TJK,2050,76.493,,
31751,31751,Tajikistan,TJK,2051,76.645,,
31752,31752,Tajikistan,TJK,2052,76.798,,
31753,31753,Tajikistan,TJK,2053,76.95,,
31754,31754,Tajikistan,TJK,2054,77.102,,
31755,31755,Tajikistan,TJK,2055,77.255,,
31756,31756,Tajikistan,TJK,2056,77.407,,
31757,31757,Tajikistan,TJK,2057,77.559,,
31758,31758,Tajikistan,TJK,2058,77.712,,
31759,31759,Tajikistan,TJK,2059,77.865,,
31760,31760,Tajikistan,TJK,2060,78.018,,
31761,31761,Tajikistan,TJK,2061,78.171,,
31762,31762,Tajikistan,TJK,2062,78.324,,
31763,31763,Tajikistan,TJK,2063,78.477,,
31764,31764,Tajikistan,TJK,2064,78.63,,
31765,31765,Tajikistan,TJK,2065,78.783,,
31766,31766,Tajikistan,TJK,2066,78.936,,
31767,31767,Tajikistan,TJK,2067,79.08800000000002,,
31768,31768,Tajikistan,TJK,2068,79.241,,
31769,31769,Tajikistan,TJK,2069,79.393,,
31770,31770,Tajikistan,TJK,2070,79.545,,
31771,31771,Tajikistan,TJK,2071,79.69800000000002,,
31772,31772,Tajikistan,TJK,2072,79.85,,
31773,31773,Tajikistan,TJK,2073,80.003,,
31774,31774,Tajikistan,TJK,2074,80.157,,
31775,31775,Tajikistan,TJK,2075,80.31,,
31776,31776,Tajikistan,TJK,2076,80.464,,
31777,31777,Tajikistan,TJK,2077,80.618,,
31778,31778,Tajikistan,TJK,2078,80.771,,
31779,31779,Tajikistan,TJK,2079,80.925,,
31780,31780,Tajikistan,TJK,2080,81.078,,
31781,31781,Tajikistan,TJK,2081,81.23100000000002,,
31782,31782,Tajikistan,TJK,2082,81.383,,
31783,31783,Tajikistan,TJK,2083,81.536,,
31784,31784,Tajikistan,TJK,2084,81.688,,
31785,31785,Tajikistan,TJK,2085,81.84,,
31786,31786,Tajikistan,TJK,2086,81.992,,
31787,31787,Tajikistan,TJK,2087,82.14299999999999,,
31788,31788,Tajikistan,TJK,2088,82.294,,
31789,31789,Tajikistan,TJK,2089,82.444,,
31790,31790,Tajikistan,TJK,2090,82.59299999999998,,
31791,31791,Tajikistan,TJK,2091,82.74,,
31792,31792,Tajikistan,TJK,2092,82.885,,
31793,31793,Tajikistan,TJK,2093,83.02799999999998,,
31794,31794,Tajikistan,TJK,2094,83.169,,
31795,31795,Tajikistan,TJK,2095,83.307,,
31796,31796,Tajikistan,TJK,2096,83.44200000000002,,
31797,31797,Tajikistan,TJK,2097,83.575,,
31798,31798,Tajikistan,TJK,2098,83.705,,
31799,31799,Tajikistan,TJK,2099,83.83200000000002,,
31800,31800,Tanzania,TZA,1950,,40.401,
31801,31801,Tanzania,TZA,1951,,40.626,
31802,31802,Tanzania,TZA,1952,,41.063,
31803,31803,Tanzania,TZA,1953,,41.474,
31804,31804,Tanzania,TZA,1954,,41.859,
31805,31805,Tanzania,TZA,1955,,42.219,
31806,31806,Tanzania,TZA,1956,,42.553,
31807,31807,Tanzania,TZA,1957,,42.864,
31808,31808,Tanzania,TZA,1958,,43.153,
31809,31809,Tanzania,TZA,1959,,43.426,
31810,31810,Tanzania,TZA,1960,,43.68600000000001,
31811,31811,Tanzania,TZA,1961,,43.94,
31812,31812,Tanzania,TZA,1962,,44.195,
31813,31813,Tanzania,TZA,1963,,44.456,
31814,31814,Tanzania,TZA,1964,,44.731,
31815,31815,Tanzania,TZA,1965,,45.022,
31816,31816,Tanzania,TZA,1966,,45.33,
31817,31817,Tanzania,TZA,1967,,45.654,
31818,31818,Tanzania,TZA,1968,,45.993,
31819,31819,Tanzania,TZA,1969,,46.345,
31820,31820,Tanzania,TZA,1970,,46.718,
31821,31821,Tanzania,TZA,1971,,47.119,
31822,31822,Tanzania,TZA,1972,,47.54600000000001,
31823,31823,Tanzania,TZA,1973,,47.992,
31824,31824,Tanzania,TZA,1974,,48.447,
31825,31825,Tanzania,TZA,1975,,48.89100000000001,
31826,31826,Tanzania,TZA,1976,,49.306,
31827,31827,Tanzania,TZA,1977,,49.675,
31828,31828,Tanzania,TZA,1978,,49.987,
31829,31829,Tanzania,TZA,1979,,50.237,
31830,31830,Tanzania,TZA,1980,,50.429,
31831,31831,Tanzania,TZA,1981,,50.576,
31832,31832,Tanzania,TZA,1982,,50.692,
31833,31833,Tanzania,TZA,1983,,50.788,
31834,31834,Tanzania,TZA,1984,,50.863,
31835,31835,Tanzania,TZA,1985,,50.904,
31836,31836,Tanzania,TZA,1986,,50.88800000000001,
31837,31837,Tanzania,TZA,1987,,50.803,
31838,31838,Tanzania,TZA,1988,,50.651,
31839,31839,Tanzania,TZA,1989,,50.447,
31840,31840,Tanzania,TZA,1990,,50.206,
31841,31841,Tanzania,TZA,1991,,49.953,
31842,31842,Tanzania,TZA,1992,,49.719,
31843,31843,Tanzania,TZA,1993,,49.54,
31844,31844,Tanzania,TZA,1994,,49.444,
31845,31845,Tanzania,TZA,1995,,49.46,
31846,31846,Tanzania,TZA,1996,,49.609,
31847,31847,Tanzania,TZA,1997,,49.889,
31848,31848,Tanzania,TZA,1998,,50.297,
31849,31849,Tanzania,TZA,1999,,50.831,
31850,31850,Tanzania,TZA,2000,,51.493,
31851,31851,Tanzania,TZA,2001,,52.28100000000001,
31852,31852,Tanzania,TZA,2002,,53.173,
31853,31853,Tanzania,TZA,2003,,54.142,
31854,31854,Tanzania,TZA,2004,,55.161,
31855,31855,Tanzania,TZA,2005,,56.19600000000001,
31856,31856,Tanzania,TZA,2006,,57.218,
31857,31857,Tanzania,TZA,2007,,58.209,
31858,31858,Tanzania,TZA,2008,,59.15600000000001,
31859,31859,Tanzania,TZA,2009,,60.048,
31860,31860,Tanzania,TZA,2010,,60.893,
31861,31861,Tanzania,TZA,2011,,61.713,
31862,31862,Tanzania,TZA,2012,,62.528,
31863,31863,Tanzania,TZA,2013,,63.348,
31864,31864,Tanzania,TZA,2014,,64.163,
31865,31865,Tanzania,TZA,2015,64.95,64.95,
31866,31866,Tanzania,TZA,2016,65.675,,
31867,31867,Tanzania,TZA,2017,66.31,,
31868,31868,Tanzania,TZA,2018,66.84,,
31869,31869,Tanzania,TZA,2019,67.264,,
31870,31870,Tanzania,TZA,2020,67.592,,
31871,31871,Tanzania,TZA,2021,67.846,,
31872,31872,Tanzania,TZA,2022,68.058,,
31873,31873,Tanzania,TZA,2023,68.259,,
31874,31874,Tanzania,TZA,2024,68.464,,
31875,31875,Tanzania,TZA,2025,68.683,,
31876,31876,Tanzania,TZA,2026,68.918,,
31877,31877,Tanzania,TZA,2027,69.161,,
31878,31878,Tanzania,TZA,2028,69.403,,
31879,31879,Tanzania,TZA,2029,69.645,,
31880,31880,Tanzania,TZA,2030,69.88600000000001,,
31881,31881,Tanzania,TZA,2031,70.125,,
31882,31882,Tanzania,TZA,2032,70.362,,
31883,31883,Tanzania,TZA,2033,70.595,,
31884,31884,Tanzania,TZA,2034,70.82300000000002,,
31885,31885,Tanzania,TZA,2035,71.046,,
31886,31886,Tanzania,TZA,2036,71.263,,
31887,31887,Tanzania,TZA,2037,71.47399999999998,,
31888,31888,Tanzania,TZA,2038,71.681,,
31889,31889,Tanzania,TZA,2039,71.883,,
31890,31890,Tanzania,TZA,2040,72.082,,
31891,31891,Tanzania,TZA,2041,72.278,,
31892,31892,Tanzania,TZA,2042,72.471,,
31893,31893,Tanzania,TZA,2043,72.664,,
31894,31894,Tanzania,TZA,2044,72.85600000000002,,
31895,31895,Tanzania,TZA,2045,73.05,,
31896,31896,Tanzania,TZA,2046,73.24600000000002,,
31897,31897,Tanzania,TZA,2047,73.444,,
31898,31898,Tanzania,TZA,2048,73.643,,
31899,31899,Tanzania,TZA,2049,73.844,,
31900,31900,Tanzania,TZA,2050,74.046,,
31901,31901,Tanzania,TZA,2051,74.248,,
31902,31902,Tanzania,TZA,2052,74.44800000000002,,
31903,31903,Tanzania,TZA,2053,74.646,,
31904,31904,Tanzania,TZA,2054,74.842,,
31905,31905,Tanzania,TZA,2055,75.03399999999998,,
31906,31906,Tanzania,TZA,2056,75.22399999999998,,
31907,31907,Tanzania,TZA,2057,75.411,,
31908,31908,Tanzania,TZA,2058,75.597,,
31909,31909,Tanzania,TZA,2059,75.78,,
31910,31910,Tanzania,TZA,2060,75.961,,
31911,31911,Tanzania,TZA,2061,76.138,,
31912,31912,Tanzania,TZA,2062,76.313,,
31913,31913,Tanzania,TZA,2063,76.483,,
31914,31914,Tanzania,TZA,2064,76.65,,
31915,31915,Tanzania,TZA,2065,76.812,,
31916,31916,Tanzania,TZA,2066,76.969,,
31917,31917,Tanzania,TZA,2067,77.122,,
31918,31918,Tanzania,TZA,2068,77.271,,
31919,31919,Tanzania,TZA,2069,77.415,,
31920,31920,Tanzania,TZA,2070,77.556,,
31921,31921,Tanzania,TZA,2071,77.693,,
31922,31922,Tanzania,TZA,2072,77.82600000000002,,
31923,31923,Tanzania,TZA,2073,77.956,,
31924,31924,Tanzania,TZA,2074,78.084,,
31925,31925,Tanzania,TZA,2075,78.21,,
31926,31926,Tanzania,TZA,2076,78.334,,
31927,31927,Tanzania,TZA,2077,78.457,,
31928,31928,Tanzania,TZA,2078,78.58,,
31929,31929,Tanzania,TZA,2079,78.70100000000002,,
31930,31930,Tanzania,TZA,2080,78.82300000000002,,
31931,31931,Tanzania,TZA,2081,78.944,,
31932,31932,Tanzania,TZA,2082,79.064,,
31933,31933,Tanzania,TZA,2083,79.184,,
31934,31934,Tanzania,TZA,2084,79.304,,
31935,31935,Tanzania,TZA,2085,79.422,,
31936,31936,Tanzania,TZA,2086,79.541,,
31937,31937,Tanzania,TZA,2087,79.65899999999998,,
31938,31938,Tanzania,TZA,2088,79.77600000000002,,
31939,31939,Tanzania,TZA,2089,79.89399999999998,,
31940,31940,Tanzania,TZA,2090,80.01100000000002,,
31941,31941,Tanzania,TZA,2091,80.127,,
31942,31942,Tanzania,TZA,2092,80.243,,
31943,31943,Tanzania,TZA,2093,80.359,,
31944,31944,Tanzania,TZA,2094,80.475,,
31945,31945,Tanzania,TZA,2095,80.59,,
31946,31946,Tanzania,TZA,2096,80.704,,
31947,31947,Tanzania,TZA,2097,80.818,,
31948,31948,Tanzania,TZA,2098,80.932,,
31949,31949,Tanzania,TZA,2099,81.046,,
31950,31950,Thailand,THA,1950,,49.907,
31951,31951,Thailand,THA,1951,,50.12300000000001,
31952,31952,Thailand,THA,1952,,50.565,
31953,31953,Thailand,THA,1953,,51.027,
31954,31954,Thailand,THA,1954,,51.50899999999999,
31955,31955,Thailand,THA,1955,,52.01,
31956,31956,Thailand,THA,1956,,52.528,
31957,31957,Thailand,THA,1957,,53.063,
31958,31958,Thailand,THA,1958,,53.608,
31959,31959,Thailand,THA,1959,,54.158,
31960,31960,Thailand,THA,1960,,54.703,
31961,31961,Thailand,THA,1961,,55.235,
31962,31962,Thailand,THA,1962,,55.747,
31963,31963,Thailand,THA,1963,,56.233,
31964,31964,Thailand,THA,1964,,56.694,
31965,31965,Thailand,THA,1965,,57.136,
31966,31966,Thailand,THA,1966,,57.567,
31967,31967,Thailand,THA,1967,,58.0,
31968,31968,Thailand,THA,1968,,58.444,
31969,31969,Thailand,THA,1969,,58.905,
31970,31970,Thailand,THA,1970,,59.387,
31971,31971,Thailand,THA,1971,,59.88800000000001,
