,Entity,Code,Year,future_exp,current_exp,Continent
33317,Ukraine,UKR,1967,,70.68,
33318,Ukraine,UKR,1968,,70.753,
33319,Ukraine,UKR,1969,,70.785,
33320,Ukraine,UKR,1970,,70.777,
33321,Ukraine,UKR,1971,,70.726,
33322,Ukraine,UKR,1972,,70.632,
33323,Ukraine,UKR,1973,,70.499,
33324,Ukraine,UKR,1974,,70.33800000000001,
33325,Ukraine,UKR,1975,,70.154,
33326,Ukraine,UKR,1976,,69.952,
33327,Ukraine,UKR,1977,,69.743,
33328,Ukraine,UKR,1978,,69.543,
33329,Ukraine,UKR,1979,,69.368,
33330,Ukraine,UKR,1980,,69.251,
33331,Ukraine,UKR,1981,,69.22800000000001,
33332,Ukraine,UKR,1982,,69.306,
33333,Ukraine,UKR,1983,,69.473,
33334,Ukraine,UKR,1984,,69.706,
33335,Ukraine,UKR,1985,,69.957,
33336,Ukraine,UKR,1986,,70.165,
33337,Ukraine,UKR,1987,,70.279,
33338,Ukraine,UKR,1988,,70.264,
33339,Ukraine,UKR,1989,,70.11399999999999,
33340,Ukraine,UKR,1990,,69.834,
33341,Ukraine,UKR,1991,,69.454,
33342,Ukraine,UKR,1992,,69.028,
33343,Ukraine,UKR,1993,,68.607,
33344,Ukraine,UKR,1994,,68.221,
33345,Ukraine,UKR,1995,,67.895,
33346,Ukraine,UKR,1996,,67.64399999999999,
33347,Ukraine,UKR,1997,,67.461,
33348,Ukraine,UKR,1998,,67.33800000000001,
33349,Ukraine,UKR,1999,,67.275,
33350,Ukraine,UKR,2000,,67.257,
33351,Ukraine,UKR,2001,,67.263,
33352,Ukraine,UKR,2002,,67.281,
33353,Ukraine,UKR,2003,,67.306,
33354,Ukraine,UKR,2004,,67.346,
33355,Ukraine,UKR,2005,,67.435,
33356,Ukraine,UKR,2006,,67.615,
33357,Ukraine,UKR,2007,,67.914,
33358,Ukraine,UKR,2008,,68.334,
33359,Ukraine,UKR,2009,,68.862,
33360,Ukraine,UKR,2010,,69.457,
33361,Ukraine,UKR,2011,,70.065,
33362,Ukraine,UKR,2012,,70.63,
33363,Ukraine,UKR,2013,,71.112,
33364,Ukraine,UKR,2014,,71.491,
33365,Ukraine,UKR,2015,71.768,71.768,
33366,Ukraine,UKR,2016,71.96,,
33367,Ukraine,UKR,2017,72.109,,
33368,Ukraine,UKR,2018,72.249,,
33369,Ukraine,UKR,2019,72.39399999999999,,
33370,Ukraine,UKR,2020,72.553,,
33371,Ukraine,UKR,2021,72.726,,
33372,Ukraine,UKR,2022,72.903,,
33373,Ukraine,UKR,2023,73.079,,
33374,Ukraine,UKR,2024,73.25399999999999,,
33375,Ukraine,UKR,2025,73.42699999999999,,
33376,Ukraine,UKR,2026,73.598,,
33377,Ukraine,UKR,2027,73.76899999999999,,
33378,Ukraine,UKR,2028,73.938,,
33379,Ukraine,UKR,2029,74.107,,
33380,Ukraine,UKR,2030,74.275,,
33381,Ukraine,UKR,2031,74.442,,
33382,Ukraine,UKR,2032,74.608,,
33383,Ukraine,UKR,2033,74.773,,
33384,Ukraine,UKR,2034,74.936,,
33385,Ukraine,UKR,2035,75.09899999999999,,
33386,Ukraine,UKR,2036,75.259,,
33387,Ukraine,UKR,2037,75.418,,
33388,Ukraine,UKR,2038,75.57600000000001,,
33389,Ukraine,UKR,2039,75.732,,
33390,Ukraine,UKR,2040,75.887,,
33391,Ukraine,UKR,2041,76.041,,
33392,Ukraine,UKR,2042,76.195,,
33393,Ukraine,UKR,2043,76.34899999999999,,
33394,Ukraine,UKR,2044,76.502,,
33395,Ukraine,UKR,2045,76.656,,
33396,Ukraine,UKR,2046,76.81,,
33397,Ukraine,UKR,2047,76.964,,
33398,Ukraine,UKR,2048,77.117,,
33399,Ukraine,UKR,2049,77.27,,
33400,Ukraine,UKR,2050,77.423,,
33401,Ukraine,UKR,2051,77.575,,
33402,Ukraine,UKR,2052,77.72800000000001,,
33403,Ukraine,UKR,2053,77.881,,
33404,Ukraine,UKR,2054,78.03399999999999,,
33405,Ukraine,UKR,2055,78.188,,
33406,Ukraine,UKR,2056,78.34100000000001,,
33407,Ukraine,UKR,2057,78.495,,
33408,Ukraine,UKR,2058,78.648,,
33409,Ukraine,UKR,2059,78.801,,
33410,Ukraine,UKR,2060,78.954,,
33411,Ukraine,UKR,2061,79.107,,
33412,Ukraine,UKR,2062,79.26,,
33413,Ukraine,UKR,2063,79.414,,
33414,Ukraine,UKR,2064,79.568,,
33415,Ukraine,UKR,2065,79.723,,
33416,Ukraine,UKR,2066,79.87899999999999,,
33417,Ukraine,UKR,2067,80.036,,
33418,Ukraine,UKR,2068,80.193,,
33419,Ukraine,UKR,2069,80.351,,
33420,Ukraine,UKR,2070,80.509,,
33421,Ukraine,UKR,2071,80.666,,
33422,Ukraine,UKR,2072,80.822,,
33423,Ukraine,UKR,2073,80.976,,
33424,Ukraine,UKR,2074,81.127,,
33425,Ukraine,UKR,2075,81.27600000000001,,
33426,Ukraine,UKR,2076,81.422,,
33427,Ukraine,UKR,2077,81.566,,
33428,Ukraine,UKR,2078,81.707,,
33429,Ukraine,UKR,2079,81.846,,
33430,Ukraine,UKR,2080,81.98299999999999,,
33431,Ukraine,UKR,2081,82.119,,
33432,Ukraine,UKR,2082,82.25299999999999,,
33433,Ukraine,UKR,2083,82.387,,
33434,Ukraine,UKR,2084,82.52,,
33435,Ukraine,UKR,2085,82.652,,
33436,Ukraine,UKR,2086,82.78200000000001,,
33437,Ukraine,UKR,2087,82.911,,
33438,Ukraine,UKR,2088,83.039,,
33439,Ukraine,UKR,2089,83.164,,
33440,Ukraine,UKR,2090,83.287,,
33441,Ukraine,UKR,2091,83.40899999999999,,
33442,Ukraine,UKR,2092,83.52799999999999,,
33443,Ukraine,UKR,2093,83.647,,
33444,Ukraine,UKR,2094,83.76299999999999,,
33445,Ukraine,UKR,2095,83.87799999999999,,
33446,Ukraine,UKR,2096,83.992,,
33447,Ukraine,UKR,2097,84.105,,
33448,Ukraine,UKR,2098,84.21600000000001,,
33449,Ukraine,UKR,2099,84.325,,
33450,United Arab Emirates,ARE,1950,,41.443000000000005,
33451,United Arab Emirates,ARE,1951,,42.059,
33452,United Arab Emirates,ARE,1952,,43.281000000000006,
33453,United Arab Emirates,ARE,1953,,44.48,
33454,United Arab Emirates,ARE,1954,,45.655,
33455,United Arab Emirates,ARE,1955,,46.806999999999995,
33456,United Arab Emirates,ARE,1956,,47.938,
33457,United Arab Emirates,ARE,1957,,49.04600000000001,
33458,United Arab Emirates,ARE,1958,,50.135,
33459,United Arab Emirates,ARE,1959,,51.207,
33460,United Arab Emirates,ARE,1960,,52.265,
33461,United Arab Emirates,ARE,1961,,53.312,
33462,United Arab Emirates,ARE,1962,,54.349,
33463,United Arab Emirates,ARE,1963,,55.375,
33464,United Arab Emirates,ARE,1964,,56.385,
33465,United Arab Emirates,ARE,1965,,57.373999999999995,
33466,United Arab Emirates,ARE,1966,,58.33,
33467,United Arab Emirates,ARE,1967,,59.248000000000005,
33468,United Arab Emirates,ARE,1968,,60.12,
33469,United Arab Emirates,ARE,1969,,60.945,
33470,United Arab Emirates,ARE,1970,,61.721000000000004,
33471,United Arab Emirates,ARE,1971,,62.451,
33472,United Arab Emirates,ARE,1972,,63.143,
33473,United Arab Emirates,ARE,1973,,63.802,
33474,United Arab Emirates,ARE,1974,,64.433,
33475,United Arab Emirates,ARE,1975,,65.03699999999999,
33476,United Arab Emirates,ARE,1976,,65.617,
33477,United Arab Emirates,ARE,1977,,66.171,
33478,United Arab Emirates,ARE,1978,,66.70100000000001,
33479,United Arab Emirates,ARE,1979,,67.209,
33480,United Arab Emirates,ARE,1980,,67.696,
33481,United Arab Emirates,ARE,1981,,68.163,
33482,United Arab Emirates,ARE,1982,,68.611,
33483,United Arab Emirates,ARE,1983,,69.04,
33484,United Arab Emirates,ARE,1984,,69.452,
33485,United Arab Emirates,ARE,1985,,69.845,
33486,United Arab Emirates,ARE,1986,,70.219,
33487,United Arab Emirates,ARE,1987,,70.575,
33488,United Arab Emirates,ARE,1988,,70.913,
33489,United Arab Emirates,ARE,1989,,71.234,
33490,United Arab Emirates,ARE,1990,,71.541,
33491,United Arab Emirates,ARE,1991,,71.837,
33492,United Arab Emirates,ARE,1992,,72.122,
33493,United Arab Emirates,ARE,1993,,72.40100000000001,
33494,United Arab Emirates,ARE,1994,,72.67399999999999,
33495,United Arab Emirates,ARE,1995,,72.943,
33496,United Arab Emirates,ARE,1996,,73.21,
33497,United Arab Emirates,ARE,1997,,73.473,
33498,United Arab Emirates,ARE,1998,,73.732,
33499,United Arab Emirates,ARE,1999,,73.987,
33500,United Arab Emirates,ARE,2000,,74.23899999999999,
33501,United Arab Emirates,ARE,2001,,74.487,
33502,United Arab Emirates,ARE,2002,,74.73,
33503,United Arab Emirates,ARE,2003,,74.968,
33504,United Arab Emirates,ARE,2004,,75.2,
33505,United Arab Emirates,ARE,2005,,75.422,
33506,United Arab Emirates,ARE,2006,,75.632,
33507,United Arab Emirates,ARE,2007,,75.828,
33508,United Arab Emirates,ARE,2008,,76.012,
33509,United Arab Emirates,ARE,2009,,76.183,
33510,United Arab Emirates,ARE,2010,,76.344,
33511,United Arab Emirates,ARE,2011,,76.498,
33512,United Arab Emirates,ARE,2012,,76.648,
33513,United Arab Emirates,ARE,2013,,76.798,
33514,United Arab Emirates,ARE,2014,,76.94800000000001,
33515,United Arab Emirates,ARE,2015,77.101,77.101,
33516,United Arab Emirates,ARE,2016,77.256,,
33517,United Arab Emirates,ARE,2017,77.41199999999999,,
33518,United Arab Emirates,ARE,2018,77.567,,
33519,United Arab Emirates,ARE,2019,77.722,,
33520,United Arab Emirates,ARE,2020,77.876,,
33521,United Arab Emirates,ARE,2021,78.031,,
33522,United Arab Emirates,ARE,2022,78.185,,
33523,United Arab Emirates,ARE,2023,78.339,,
33524,United Arab Emirates,ARE,2024,78.493,,
33525,United Arab Emirates,ARE,2025,78.648,,
33526,United Arab Emirates,ARE,2026,78.801,,
33527,United Arab Emirates,ARE,2027,78.954,,
33528,United Arab Emirates,ARE,2028,79.107,,
33529,United Arab Emirates,ARE,2029,79.259,,
33530,United Arab Emirates,ARE,2030,79.41,,
33531,United Arab Emirates,ARE,2031,79.562,,
33532,United Arab Emirates,ARE,2032,79.714,,
33533,United Arab Emirates,ARE,2033,79.868,,
33534,United Arab Emirates,ARE,2034,80.021,,
33535,United Arab Emirates,ARE,2035,80.176,,
33536,United Arab Emirates,ARE,2036,80.331,,
33537,United Arab Emirates,ARE,2037,80.485,,
33538,United Arab Emirates,ARE,2038,80.64,,
33539,United Arab Emirates,ARE,2039,80.794,,
33540,United Arab Emirates,ARE,2040,80.94800000000001,,
33541,United Arab Emirates,ARE,2041,81.101,,
33542,United Arab Emirates,ARE,2042,81.25399999999999,,
33543,United Arab Emirates,ARE,2043,81.407,,
33544,United Arab Emirates,ARE,2044,81.56,,
33545,United Arab Emirates,ARE,2045,81.714,,
33546,United Arab Emirates,ARE,2046,81.867,,
33547,United Arab Emirates,ARE,2047,82.02,,
33548,United Arab Emirates,ARE,2048,82.17299999999999,,
33549,United Arab Emirates,ARE,2049,82.325,,
33550,United Arab Emirates,ARE,2050,82.478,,
33551,United Arab Emirates,ARE,2051,82.62899999999999,,
33552,United Arab Emirates,ARE,2052,82.78,,
33553,United Arab Emirates,ARE,2053,82.93,,
33554,United Arab Emirates,ARE,2054,83.08,,
33555,United Arab Emirates,ARE,2055,83.228,,
33556,United Arab Emirates,ARE,2056,83.376,,
33557,United Arab Emirates,ARE,2057,83.524,,
33558,United Arab Emirates,ARE,2058,83.67,,
33559,United Arab Emirates,ARE,2059,83.816,,
33560,United Arab Emirates,ARE,2060,83.96,,
33561,United Arab Emirates,ARE,2061,84.103,,
33562,United Arab Emirates,ARE,2062,84.243,,
33563,United Arab Emirates,ARE,2063,84.381,,
33564,United Arab Emirates,ARE,2064,84.516,,
33565,United Arab Emirates,ARE,2065,84.649,,
33566,United Arab Emirates,ARE,2066,84.779,,
33567,United Arab Emirates,ARE,2067,84.906,,
33568,United Arab Emirates,ARE,2068,85.03,,
33569,United Arab Emirates,ARE,2069,85.152,,
33570,United Arab Emirates,ARE,2070,85.272,,
33571,United Arab Emirates,ARE,2071,85.39,,
33572,United Arab Emirates,ARE,2072,85.507,,
33573,United Arab Emirates,ARE,2073,85.62200000000001,,
33574,United Arab Emirates,ARE,2074,85.735,,
33575,United Arab Emirates,ARE,2075,85.84700000000001,,
33576,United Arab Emirates,ARE,2076,85.958,,
33577,United Arab Emirates,ARE,2077,86.066,,
33578,United Arab Emirates,ARE,2078,86.17299999999999,,
33579,United Arab Emirates,ARE,2079,86.279,,
33580,United Arab Emirates,ARE,2080,86.383,,
33581,United Arab Emirates,ARE,2081,86.48700000000001,,
33582,United Arab Emirates,ARE,2082,86.59,,
33583,United Arab Emirates,ARE,2083,86.695,,
33584,United Arab Emirates,ARE,2084,86.8,,
33585,United Arab Emirates,ARE,2085,86.906,,
33586,United Arab Emirates,ARE,2086,87.01299999999999,,
33587,United Arab Emirates,ARE,2087,87.12200000000001,,
33588,United Arab Emirates,ARE,2088,87.23100000000001,,
33589,United Arab Emirates,ARE,2089,87.34200000000001,,
33590,United Arab Emirates,ARE,2090,87.45299999999999,,
33591,United Arab Emirates,ARE,2091,87.565,,
33592,United Arab Emirates,ARE,2092,87.678,,
33593,United Arab Emirates,ARE,2093,87.79,,
33594,United Arab Emirates,ARE,2094,87.90299999999999,,
33595,United Arab Emirates,ARE,2095,88.015,,
33596,United Arab Emirates,ARE,2096,88.12799999999999,,
33597,United Arab Emirates,ARE,2097,88.24,,
33598,United Arab Emirates,ARE,2098,88.352,,
33599,United Arab Emirates,ARE,2099,88.464,,
33600,United Kingdom,GBR,1950,,68.71,
33601,United Kingdom,GBR,1951,,68.904,
33602,United Kingdom,GBR,1952,,69.27199999999999,
33603,United Kingdom,GBR,1953,,69.6,
33604,United Kingdom,GBR,1954,,69.888,
33605,United Kingdom,GBR,1955,,70.135,
33606,United Kingdom,GBR,1956,,70.344,
33607,United Kingdom,GBR,1957,,70.517,
33608,United Kingdom,GBR,1958,,70.656,
33609,United Kingdom,GBR,1959,,70.771,
33610,United Kingdom,GBR,1960,,70.867,
33611,United Kingdom,GBR,1961,,70.956,
33612,United Kingdom,GBR,1962,,71.045,
33613,United Kingdom,GBR,1963,,71.141,
33614,United Kingdom,GBR,1964,,71.25,
33615,United Kingdom,GBR,1965,,71.37,
33616,United Kingdom,GBR,1966,,71.495,
33617,United Kingdom,GBR,1967,,71.618,
33618,United Kingdom,GBR,1968,,71.734,
33619,United Kingdom,GBR,1969,,71.844,
33620,United Kingdom,GBR,1970,,71.94800000000001,
33621,United Kingdom,GBR,1971,,72.05199999999999,
33622,United Kingdom,GBR,1972,,72.161,
33623,United Kingdom,GBR,1973,,72.28,
33624,United Kingdom,GBR,1974,,72.41199999999999,
33625,United Kingdom,GBR,1975,,72.563,
33626,United Kingdom,GBR,1976,,72.735,
33627,United Kingdom,GBR,1977,,72.92699999999999,
33628,United Kingdom,GBR,1978,,73.13600000000001,
33629,United Kingdom,GBR,1979,,73.36,
33630,United Kingdom,GBR,1980,,73.59100000000001,
33631,United Kingdom,GBR,1981,,73.822,
33632,United Kingdom,GBR,1982,,74.048,
33633,United Kingdom,GBR,1983,,74.265,
33634,United Kingdom,GBR,1984,,74.471,
33635,United Kingdom,GBR,1985,,74.668,
33636,United Kingdom,GBR,1986,,74.863,
33637,United Kingdom,GBR,1987,,75.059,
33638,United Kingdom,GBR,1988,,75.263,
33639,United Kingdom,GBR,1989,,75.473,
33640,United Kingdom,GBR,1990,,75.688,
33641,United Kingdom,GBR,1991,,75.902,
33642,United Kingdom,GBR,1992,,76.11,
33643,United Kingdom,GBR,1993,,76.311,
33644,United Kingdom,GBR,1994,,76.50399999999999,
33645,United Kingdom,GBR,1995,,76.695,
33646,United Kingdom,GBR,1996,,76.887,
33647,United Kingdom,GBR,1997,,77.087,
33648,United Kingdom,GBR,1998,,77.29899999999999,
33649,United Kingdom,GBR,1999,,77.525,
33650,United Kingdom,GBR,2000,,77.764,
33651,United Kingdom,GBR,2001,,78.013,
33652,United Kingdom,GBR,2002,,78.27,
33653,United Kingdom,GBR,2003,,78.529,
33654,United Kingdom,GBR,2004,,78.788,
33655,United Kingdom,GBR,2005,,79.04899999999999,
33656,United Kingdom,GBR,2006,,79.311,
33657,United Kingdom,GBR,2007,,79.577,
33658,United Kingdom,GBR,2008,,79.843,
33659,United Kingdom,GBR,2009,,80.108,
33660,United Kingdom,GBR,2010,,80.366,
33661,United Kingdom,GBR,2011,,80.61,
33662,United Kingdom,GBR,2012,,80.837,
33663,United Kingdom,GBR,2013,,81.045,
33664,United Kingdom,GBR,2014,,81.234,
33665,United Kingdom,GBR,2015,81.406,81.406,
33666,United Kingdom,GBR,2016,81.565,,
33667,United Kingdom,GBR,2017,81.717,,
33668,United Kingdom,GBR,2018,81.868,,
33669,United Kingdom,GBR,2019,82.021,,
33670,United Kingdom,GBR,2020,82.177,,
33671,United Kingdom,GBR,2021,82.337,,
33672,United Kingdom,GBR,2022,82.49799999999999,,
33673,United Kingdom,GBR,2023,82.66,,
33674,United Kingdom,GBR,2024,82.821,,
33675,United Kingdom,GBR,2025,82.98299999999999,,
33676,United Kingdom,GBR,2026,83.146,,
33677,United Kingdom,GBR,2027,83.309,,
33678,United Kingdom,GBR,2028,83.471,,
33679,United Kingdom,GBR,2029,83.633,,
33680,United Kingdom,GBR,2030,83.79299999999999,,
33681,United Kingdom,GBR,2031,83.95100000000001,,
33682,United Kingdom,GBR,2032,84.10600000000001,,
33683,United Kingdom,GBR,2033,84.257,,
33684,United Kingdom,GBR,2034,84.404,,
33685,United Kingdom,GBR,2035,84.54700000000001,,
33686,United Kingdom,GBR,2036,84.685,,
33687,United Kingdom,GBR,2037,84.821,,
33688,United Kingdom,GBR,2038,84.95299999999999,,
33689,United Kingdom,GBR,2039,85.083,,
33690,United Kingdom,GBR,2040,85.211,,
33691,United Kingdom,GBR,2041,85.336,,
33692,United Kingdom,GBR,2042,85.46,,
33693,United Kingdom,GBR,2043,85.58200000000001,,
33694,United Kingdom,GBR,2044,85.70200000000001,,
33695,United Kingdom,GBR,2045,85.821,,
33696,United Kingdom,GBR,2046,85.941,,
33697,United Kingdom,GBR,2047,86.06,,
33698,United Kingdom,GBR,2048,86.178,,
33699,United Kingdom,GBR,2049,86.29700000000001,,
33700,United Kingdom,GBR,2050,86.416,,
33701,United Kingdom,GBR,2051,86.53399999999999,,
33702,United Kingdom,GBR,2052,86.65,,
33703,United Kingdom,GBR,2053,86.765,,
33704,United Kingdom,GBR,2054,86.87899999999999,,
33705,United Kingdom,GBR,2055,86.991,,
33706,United Kingdom,GBR,2056,87.104,,
33707,United Kingdom,GBR,2057,87.21600000000001,,
33708,United Kingdom,GBR,2058,87.329,,
33709,United Kingdom,GBR,2059,87.44200000000001,,
33710,United Kingdom,GBR,2060,87.557,,
33711,United Kingdom,GBR,2061,87.67200000000001,,
33712,United Kingdom,GBR,2062,87.787,,
33713,United Kingdom,GBR,2063,87.90299999999999,,
33714,United Kingdom,GBR,2064,88.01799999999999,,
33715,United Kingdom,GBR,2065,88.134,,
33716,United Kingdom,GBR,2066,88.24799999999999,,
33717,United Kingdom,GBR,2067,88.36200000000001,,
33718,United Kingdom,GBR,2068,88.475,,
33719,United Kingdom,GBR,2069,88.588,,
33720,United Kingdom,GBR,2070,88.7,,
33721,United Kingdom,GBR,2071,88.81200000000001,,
33722,United Kingdom,GBR,2072,88.925,,
33723,United Kingdom,GBR,2073,89.038,,
33724,United Kingdom,GBR,2074,89.152,,
33725,United Kingdom,GBR,2075,89.26700000000001,,
33726,United Kingdom,GBR,2076,89.382,,
33727,United Kingdom,GBR,2077,89.49700000000001,,
33728,United Kingdom,GBR,2078,89.611,,
33729,United Kingdom,GBR,2079,89.725,,
33730,United Kingdom,GBR,2080,89.839,,
33731,United Kingdom,GBR,2081,89.95200000000001,,
33732,United Kingdom,GBR,2082,90.066,,
33733,United Kingdom,GBR,2083,90.179,,
33734,United Kingdom,GBR,2084,90.29299999999999,,
33735,United Kingdom,GBR,2085,90.406,,
33736,United Kingdom,GBR,2086,90.52,,
33737,United Kingdom,GBR,2087,90.633,,
33738,United Kingdom,GBR,2088,90.74600000000001,,
33739,United Kingdom,GBR,2089,90.86,,
33740,United Kingdom,GBR,2090,90.973,,
33741,United Kingdom,GBR,2091,91.086,,
33742,United Kingdom,GBR,2092,91.199,,
33743,United Kingdom,GBR,2093,91.31299999999999,,
33744,United Kingdom,GBR,2094,91.426,,
33745,United Kingdom,GBR,2095,91.54,,
33746,United Kingdom,GBR,2096,91.65299999999999,,
33747,United Kingdom,GBR,2097,91.76700000000001,,
33748,United Kingdom,GBR,2098,91.881,,
33749,United Kingdom,GBR,2099,91.995,,
33750,United States,USA,1950,,68.206,
33751,United States,USA,1951,,68.342,
33752,United States,USA,1952,,68.605,
33753,United States,USA,1953,,68.847,
33754,United States,USA,1954,,69.067,
33755,United States,USA,1955,,69.266,
33756,United States,USA,1956,,69.444,
33757,United States,USA,1957,,69.6,
33758,United States,USA,1958,,69.735,
33759,United States,USA,1959,,69.848,
33760,United States,USA,1960,,69.939,
33761,United States,USA,1961,,70.01,
33762,United States,USA,1962,,70.063,
33763,United States,USA,1963,,70.105,
33764,United States,USA,1964,,70.14399999999999,
33765,United States,USA,1965,,70.188,
33766,United States,USA,1966,,70.248,
33767,United States,USA,1967,,70.33,
33768,United States,USA,1968,,70.441,
33769,United States,USA,1969,,70.58800000000001,
33770,United States,USA,1970,,70.778,
33771,United States,USA,1971,,71.018,
33772,United States,USA,1972,,71.30199999999999,
33773,United States,USA,1973,,71.623,
33774,United States,USA,1974,,71.971,
33775,United States,USA,1975,,72.333,
33776,United States,USA,1976,,72.696,
33777,United States,USA,1977,,73.045,
33778,United States,USA,1978,,73.37100000000001,
33779,United States,USA,1979,,73.663,
33780,United States,USA,1980,,73.914,
33781,United States,USA,1981,,74.122,
33782,United States,USA,1982,,74.294,
33783,United States,USA,1983,,74.438,
33784,United States,USA,1984,,74.561,
33785,United States,USA,1985,,74.669,
33786,United States,USA,1986,,74.77199999999999,
33787,United States,USA,1987,,74.877,
33788,United States,USA,1988,,74.98899999999999,
33789,United States,USA,1989,,75.113,
33790,United States,USA,1990,,75.252,
33791,United States,USA,1991,,75.406,
33792,United States,USA,1992,,75.568,
33793,United States,USA,1993,,75.734,
33794,United States,USA,1994,,75.903,
33795,United States,USA,1995,,76.07,
33796,United States,USA,1996,,76.23,
33797,United States,USA,1997,,76.384,
33798,United States,USA,1998,,76.532,
33799,United States,USA,1999,,76.67399999999999,
33800,United States,USA,2000,,76.815,
33801,United States,USA,2001,,76.96300000000001,
33802,United States,USA,2002,,77.12100000000001,
33803,United States,USA,2003,,77.292,
33804,United States,USA,2004,,77.475,
33805,United States,USA,2005,,77.667,
33806,United States,USA,2006,,77.859,
33807,United States,USA,2007,,78.046,
33808,United States,USA,2008,,78.223,
33809,United States,USA,2009,,78.387,
33810,United States,USA,2010,,78.539,
33811,United States,USA,2011,,78.682,
33812,United States,USA,2012,,78.821,
33813,United States,USA,2013,,78.96,
33814,United States,USA,2014,,79.1,
33815,United States,USA,2015,79.244,79.244,
33816,United States,USA,2016,79.392,,
33817,United States,USA,2017,79.541,,
33818,United States,USA,2018,79.692,,
33819,United States,USA,2019,79.843,,
33820,United States,USA,2020,79.995,,
33821,United States,USA,2021,80.14699999999999,,
33822,United States,USA,2022,80.3,,
33823,United States,USA,2023,80.452,,
33824,United States,USA,2024,80.604,,
33825,United States,USA,2025,80.755,,
33826,United States,USA,2026,80.906,,
33827,United States,USA,2027,81.057,,
33828,United States,USA,2028,81.207,,
33829,United States,USA,2029,81.357,,
33830,United States,USA,2030,81.508,,
33831,United States,USA,2031,81.658,,
33832,United States,USA,2032,81.81,,
33833,United States,USA,2033,81.961,,
33834,United States,USA,2034,82.113,,
33835,United States,USA,2035,82.265,,
33836,United States,USA,2036,82.417,,
33837,United States,USA,2037,82.568,,
33838,United States,USA,2038,82.719,,
33839,United States,USA,2039,82.87,,
33840,United States,USA,2040,83.01899999999999,,
33841,United States,USA,2041,83.167,,
33842,United States,USA,2042,83.314,,
33843,United States,USA,2043,83.46,,
33844,United States,USA,2044,83.604,,
33845,United States,USA,2045,83.74700000000001,,
33846,United States,USA,2046,83.88799999999999,,
33847,United States,USA,2047,84.02600000000001,,
33848,United States,USA,2048,84.161,,
33849,United States,USA,2049,84.294,,
33850,United States,USA,2050,84.42399999999999,,
33851,United States,USA,2051,84.552,,
33852,United States,USA,2052,84.677,,
33853,United States,USA,2053,84.801,,
33854,United States,USA,2054,84.92399999999999,,
33855,United States,USA,2055,85.044,,
33856,United States,USA,2056,85.163,,
33857,United States,USA,2057,85.28,,
33858,United States,USA,2058,85.395,,
33859,United States,USA,2059,85.508,,
33860,United States,USA,2060,85.62100000000001,,
33861,United States,USA,2061,85.73200000000001,,
33862,United States,USA,2062,85.84299999999999,,
33863,United States,USA,2063,85.955,,
33864,United States,USA,2064,86.066,,
33865,United States,USA,2065,86.177,,
33866,United States,USA,2066,86.287,,
33867,United States,USA,2067,86.397,,
33868,United States,USA,2068,86.505,,
33869,United States,USA,2069,86.61200000000001,,
33870,United States,USA,2070,86.719,,
33871,United States,USA,2071,86.824,,
33872,United States,USA,2072,86.93,,
33873,United States,USA,2073,87.036,,
33874,United States,USA,2074,87.14200000000001,,
33875,United States,USA,2075,87.24799999999999,,
33876,United States,USA,2076,87.355,,
33877,United States,USA,2077,87.462,,
33878,United States,USA,2078,87.57,,
33879,United States,USA,2079,87.677,,
33880,United States,USA,2080,87.78399999999999,,
33881,United States,USA,2081,87.89,,
33882,United States,USA,2082,87.99600000000001,,
33883,United States,USA,2083,88.102,,
33884,United States,USA,2084,88.20700000000001,,
33885,United States,USA,2085,88.31200000000001,,
33886,United States,USA,2086,88.41799999999999,,
33887,United States,USA,2087,88.524,,
33888,United States,USA,2088,88.631,,
33889,United States,USA,2089,88.738,,
33890,United States,USA,2090,88.846,,
33891,United States,USA,2091,88.95299999999999,,
33892,United States,USA,2092,89.061,,
